No,Tanggal,Waktu (UTC),Lintang,Bujur,Kedalaman,Magnitude,Keterangan,Dirasakan
111,2026-02-04,07:11:15,-8.89,116.87,10,2.6,16 km Selatan Kab. Sumbawa Barat-NTB,
112,2026-02-04,08:23:40,-7.87,117.23,25,2.5,72 km Utara Kab. Sumbawa-NTB,
113,2026-02-04,08:56:49,-9.47,117.09,29,2.4,85 km Selatan Kab. Sumbawa Barat-NTB,
114,2026-02-04,09:30:13,-9.55,116.51,28,2.8,94 km Selatan Kab. Sumbawa Barat-NTB,
115,2026-02-04,10:22:52,-8.92,117.68,10,1.8,55 km Tenggara Kab. Sumbawa-NTB,
116,2026-02-04,10:41:22,-8.16,117.71,32,2.4,49 km TimurLaut Kab. Sumbawa-NTB,
117,2026-02-04,12:34:18,-8.18,117.84,26,2.2,58 km TimurLaut Kab. Sumbawa-NTB,
118,2026-02-04,13:12:18,-8.24,117.72,10,1.9,43 km TimurLaut Kab. Sumbawa-NTB,
119,2026-02-04,13:32:33,-8.09,117.64,10,2.1,51 km TimurLaut Kab. Sumbawa-NTB,
121,2026-02-04,14:26:01,-10.92,118.43,10,3.2,177 km BaratDaya Kab. Sumba Barat-NTT,
123,2026-02-04,15:29:53,-7.96,117.77,13,2.4,70 km TimurLaut Kab. Sumbawa-NTB,
126,2026-02-04,17:16:39,-8.87,118.93,2,2.1,50 km Tenggara Kota Bima-NTB,
127,2026-02-04,17:24:25,-8.01,117.8,22,2.1,68 km TimurLaut Kab. Sumbawa-NTB,
128,2026-02-04,17:57:12,-8.39,117.16,12,2.1,31 km Barat Kab. Sumbawa-NTB,
129,2026-02-04,19:07:12,-7.58,117.48,13,2.5,101 km Utara Kab. Sumbawa-NTB,
130,2026-02-04,19:42:53,-7.92,117.63,10,2.2,67 km Utara Kab. Sumbawa-NTB,
132,2026-02-04,21:01:32,-7.87,119.09,31,2.5,77 km TimurLaut Kota Bima-NTB,
133,2026-02-04,21:31:27,-7.9,119.02,31,2.2,70 km TimurLaut Kota Bima-NTB,
134,2026-02-04,22:17:56,-8.81,116.62,18,1.3,20 km Tenggara Kab. Lombok Timur-NTB,
135,2026-02-04,22:37:33,-9.43,118.0,34,2.6,101 km BaratDaya Kab. Bima-NTB,
136,2026-02-04,23:05:57,-7.81,117.2,10,2.3,79 km Utara Kab. Sumbawa-NTB,
137,2026-02-04,23:16:16,-8.26,117.7,28,2.0,40 km TimurLaut Kab. Sumbawa-NTB,
139,2026-02-05,01:19:33,-9.44,117.17,15,2.1,85 km Tenggara Kab. Sumbawa Barat-NTB,
140,2026-02-05,01:57:56,-7.76,117.84,51,2.1,93 km TimurLaut Kab. Sumbawa-NTB,
142,2026-02-05,04:50:30,-8.3,117.72,30,1.8,39 km TimurLaut Kab. Sumbawa-NTB,
143,2026-02-05,05:19:48,-8.22,117.76,20,2.1,48 km TimurLaut Kab. Sumbawa-NTB,
144,2026-02-05,06:00:07,-9.08,116.87,14,2.8,37 km Selatan Kab. Sumbawa Barat-NTB,
145,2026-02-05,07:11:40,-10.33,118.79,10,2.8,101 km BaratDaya Kab. Sumba Barat-NTT,
146,2026-02-05,09:03:38,-8.37,116.98,15,2.3,46 km TimurLaut Kab. Sumbawa Barat-NTB,
148,2026-02-05,10:44:30,-7.8,119.04,32,2.5,81 km TimurLaut Kota Bima-NTB,
149,2026-02-05,11:50:15,-8.99,118.96,14,2.3,56 km BaratLaut Kab. Sumba Barat Daya-NTT,
152,2026-02-05,12:56:00,-8.19,118.03,21,2.6,59 km BaratLaut Kab. Bima-NTB,
153,2026-02-05,13:00:23,-8.24,117.75,26,2.0,46 km TimurLaut Kab. Sumbawa-NTB,
154,2026-02-05,14:01:31,-10.35,118.77,12,2.9,104 km BaratDaya Kab. Sumba Barat-NTT,
155,2026-02-05,15:01:56,-9.03,118.61,8,3.0,55 km Tenggara Kab. Bima-NTB,
156,2026-02-05,16:05:17,-7.86,117.63,10,2.2,74 km Utara Kab. Sumbawa-NTB,
157,2026-02-05,16:13:21,-8.51,118.75,17,1.3,6 km Tenggara Kota Bima-NTB,
159,2026-02-05,18:21:39,-7.8,118.75,18,2.5,73 km Utara Kota Bima-NTB,
161,2026-02-05,19:30:05,-7.77,117.91,58,2.1,96 km TimurLaut Kab. Sumbawa-NTB,
162,2026-02-05,20:42:39,-10.6,115.17,10,3.2,213 km Selatan Kota Denpasar-Bali,
163,2026-02-05,22:26:12,-8.59,118.51,10,1.8,8 km Tenggara Kab. Dompu-NTB,
164,2026-02-05,23:17:28,-9.83,115.82,28,2.8,132 km Selatan Kab. Lombok Barat-NTB,
165,2026-02-05,23:27:56,-8.92,117.86,10,1.5,67 km BaratDaya Kab. Bima-NTB,
167,2026-02-06,00:02:53,-8.52,119.05,10,2.1,36 km Timur Kota Bima-NTB,
168,2026-02-06,00:08:21,-8.2,117.7,10,2.4,45 km TimurLaut Kab. Sumbawa-NTB,
169,2026-02-06,03:11:53,-8.19,117.79,34,2.0,53 km TimurLaut Kab. Sumbawa-NTB,
170,2026-02-06,03:18:26,-8.13,117.67,10,2.1,49 km TimurLaut Kab. Sumbawa-NTB,
172,2026-02-06,03:53:02,-8.9,116.86,10,2.5,17 km Selatan Kab. Sumbawa Barat-NTB,
174,2026-02-06,06:08:20,-9.5,117.13,26,2.6,89 km Selatan Kab. Sumbawa Barat-NTB,
176,2026-02-06,08:29:02,-8.15,117.71,13,2.6,50 km TimurLaut Kab. Sumbawa-NTB,
177,2026-02-06,13:26:40,-9.49,115.65,26,2.6,103 km Tenggara Kota Denpasar-Bali,
178,2026-02-06,13:46:06,-7.8,118.9,28,2.2,75 km Utara Kota Bima-NTB,
179,2026-02-06,14:33:32,-8.99,116.82,10,2.5,26 km Selatan Kab. Sumbawa Barat-NTB,
180,2026-02-06,14:53:15,-8.3,116.74,11,2.5,46 km TimurLaut Kab. Lombok Timur-NTB,
182,2026-02-06,16:07:31,-8.2,117.7,31,2.0,45 km TimurLaut Kab. Sumbawa-NTB,
183,2026-02-06,16:15:33,-8.08,117.24,19,2.2,50 km BaratLaut Kab. Sumbawa-NTB,
184,2026-02-06,16:26:28,-9.99,118.77,10,2.4,75 km BaratDaya Kab. Sumba Barat-NTT,
185,2026-02-06,17:00:27,-8.03,117.1,24,2.4,62 km BaratLaut Kab. Sumbawa-NTB,
186,2026-02-06,18:51:46,-9.98,118.83,10,2.5,69 km BaratDaya Kab. Sumba Barat-NTT,
187,2026-02-06,19:35:41,-8.21,117.69,10,2.2,43 km TimurLaut Kab. Sumbawa-NTB,
188,2026-02-06,19:43:48,-8.43,115.65,12,2.0,4 km TimurLaut Kab. Karangasem-Bali,
191,2026-02-06,23:42:48,-8.37,116.53,18,2.0,31 km Timur Kab. Lombok Utara-NTB,
192,2026-02-07,00:24:37,-7.84,117.3,20,2.5,73 km Utara Kab. Sumbawa-NTB,
193,2026-02-07,00:32:06,-9.33,117.07,43,2.8,70 km Tenggara Kab. Sumbawa Barat-NTB,
194,2026-02-07,01:30:10,-9.41,117.08,38,2.3,78 km Selatan Kab. Sumbawa Barat-NTB,
195,2026-02-07,02:49:19,-7.9,118.04,14,2.1,85 km BaratLaut Kab. Dompu-NTB,
196,2026-02-07,02:51:32,-9.54,118.11,28,2.3,109 km Selatan Kab. Bima-NTB,
197,2026-02-07,04:13:49,-8.64,117.34,9,2.3,19 km BaratDaya Kab. Sumbawa-NTB,
198,2026-02-07,04:17:37,-7.98,117.57,26,2.2,59 km Utara Kab. Sumbawa-NTB,
199,2026-02-07,04:53:58,-8.04,117.69,11,2.2,58 km TimurLaut Kab. Sumbawa-NTB,
200,2026-02-07,07:39:52,-8.87,116.93,10,2.2,18 km Tenggara Kab. Sumbawa Barat-NTB,
201,2026-02-07,08:39:41,-9.0,117.84,11,2.0,73 km Tenggara Kab. Sumbawa-NTB,
202,2026-02-07,09:08:02,-11.04,118.15,11,3.4,206 km BaratDaya Kab. Sumba Barat-NTT,
203,2026-02-07,11:13:16,-8.53,118.15,42,2.1,26 km Barat Kab. Bima-NTB,
204,2026-02-07,13:34:19,-7.91,118.67,30,2.2,61 km Utara Kota Bima-NTB,
205,2026-02-07,15:19:38,-7.82,118.9,32,2.2,73 km Utara Kota Bima-NTB,
206,2026-02-07,15:33:59,-11.25,118.02,28,3.6,233 km BaratDaya Kab. Sumba Barat-NTT,
210,2026-02-07,18:49:07,-9.45,117.07,30,2.3,82 km Selatan Kab. Sumbawa Barat-NTB,
213,2026-02-07,20:05:18,-8.38,117.84,51,1.9,48 km Timur Kab. Sumbawa-NTB,
214,2026-02-07,20:13:13,-8.16,117.7,10,2.2,48 km TimurLaut Kab. Sumbawa-NTB,
215,2026-02-07,21:13:09,-8.78,117.8,10,2.2,53 km Tenggara Kab. Sumbawa-NTB,
216,2026-02-07,21:39:00,-8.83,116.59,18,1.5,21 km Selatan Kab. Lombok Timur-NTB,
217,2026-02-07,21:55:46,-7.95,117.54,10,2.3,61 km Utara Kab. Sumbawa-NTB,
219,2026-02-07,22:07:15,-8.44,116.57,33,2.0,24 km Utara Kab. Lombok Timur-NTB,
220,2026-02-07,22:23:30,-8.17,117.79,27,2.2,54 km TimurLaut Kab. Sumbawa-NTB,
221,2026-02-07,22:25:41,-9.38,118.51,38,2.2,81 km Barat Kab. Sumba Barat Daya-NTT,
223,2026-02-08,03:19:26,-8.65,117.07,12,2.3,30 km TimurLaut Kab. Sumbawa Barat-NTB,
227,2026-02-08,07:48:55,-9.21,117.04,54,2.4,56 km Tenggara Kab. Sumbawa Barat-NTB,
229,2026-02-08,10:01:21,-8.16,117.69,10,2.3,47 km TimurLaut Kab. Sumbawa-NTB,
230,2026-02-08,10:13:35,-8.09,117.74,10,2.2,57 km TimurLaut Kab. Sumbawa-NTB,
231,2026-02-08,10:15:50,-11.02,117.64,10,3.2,243 km BaratDaya Kab. Sumba Barat-NTT,
232,2026-02-08,10:46:05,-7.99,117.59,10,2.4,59 km Utara Kab. Sumbawa-NTB,
233,2026-02-08,11:48:04,-9.55,117.52,25,2.4,117 km Tenggara Kab. Sumbawa Barat-NTB,
234,2026-02-08,13:55:20,-8.24,117.76,22,2.6,47 km TimurLaut Kab. Sumbawa-NTB,
235,2026-02-08,13:55:48,-8.75,119.28,0,2.9,69 km Tenggara Kota Bima-NTB,
236,2026-02-08,15:18:24,-8.18,117.88,11,2.2,61 km TimurLaut Kab. Sumbawa-NTB,
237,2026-02-08,15:56:29,-7.82,118.8,25,2.2,71 km Utara Kota Bima-NTB,
238,2026-02-08,16:24:39,-7.86,117.33,20,2.4,71 km Utara Kab. Sumbawa-NTB,
239,2026-02-08,17:10:33,-9.12,117.86,12,2.2,81 km BaratDaya Kab. Bima-NTB,
240,2026-02-08,17:26:42,-9.3,118.2,12,3.0,80 km Selatan Kab. Bima-NTB,
241,2026-02-08,17:47:49,-8.54,117.19,11,1.8,26 km Barat Kab. Sumbawa-NTB,
242,2026-02-08,18:07:43,-8.26,117.7,24,2.0,40 km TimurLaut Kab. Sumbawa-NTB,
243,2026-02-08,19:21:05,-7.79,118.79,20,2.6,74 km Utara Kota Bima-NTB,
244,2026-02-08,20:06:09,-7.92,118.95,35,2.0,65 km Utara Kota Bima-NTB,
245,2026-02-08,20:29:45,-8.71,118.83,11,1.8,30 km Selatan Kota Bima-NTB,
246,2026-02-08,20:45:21,-7.97,117.61,10,2.6,61 km Utara Kab. Sumbawa-NTB,
247,2026-02-08,21:23:26,-7.69,118.72,30,2.0,85 km Utara Kota Bima-NTB,
249,2026-02-08,21:39:18,-8.12,117.77,12,2.3,56 km TimurLaut Kab. Sumbawa-NTB,
250,2026-02-08,21:51:53,-8.23,117.75,20,1.9,46 km TimurLaut Kab. Sumbawa-NTB,
251,2026-02-08,21:54:20,-8.16,117.81,12,2.4,57 km TimurLaut Kab. Sumbawa-NTB,
252,2026-02-08,21:55:35,-8.13,117.81,11,2.2,59 km TimurLaut Kab. Sumbawa-NTB,
253,2026-02-08,22:09:08,-9.46,117.16,30,2.3,87 km Tenggara Kab. Sumbawa Barat-NTB,
256,2026-02-08,22:39:39,-9.59,117.18,11,2.4,101 km Tenggara Kab. Sumbawa Barat-NTB,
258,2026-02-09,01:47:59,-9.79,118.22,12,2.6,121 km Barat Kab. Sumba Barat Daya-NTT,
259,2026-02-09,02:02:06,-8.23,115.05,11,2.0,14 km Selatan Kab. Buleleng-Bali,
260,2026-02-09,02:58:15,-8.35,116.8,10,2.8,45 km Utara Kab. Sumbawa Barat-NTB,
261,2026-02-09,06:38:27,-7.95,116.43,10,2.3,49 km TimurLaut Kab. Lombok Utara-NTB,
262,2026-02-09,07:08:53,-8.94,116.84,10,2.2,21 km Selatan Kab. Sumbawa Barat-NTB,
266,2026-02-09,13:22:55,-9.74,118.13,13,2.9,128 km Barat Kab. Sumba Barat Daya-NTT,
267,2026-02-09,14:01:53,-9.33,117.89,27,2.1,97 km BaratDaya Kab. Bima-NTB,
268,2026-02-09,14:32:11,-7.95,117.8,12,2.5,73 km TimurLaut Kab. Sumbawa-NTB,
269,2026-02-09,14:40:49,-7.79,119.06,26,2.4,83 km TimurLaut Kota Bima-NTB,
270,2026-02-09,14:48:39,-9.65,117.79,30,2.5,133 km BaratDaya Kab. Bima-NTB,
271,2026-02-09,16:01:36,-7.99,118.37,20,2.0,61 km Utara Kab. Dompu-NTB,
273,2026-02-09,16:52:41,-8.18,117.73,14,2.8,49 km TimurLaut Kab. Sumbawa-NTB,
274,2026-02-09,19:18:33,-7.97,117.47,10,2.3,58 km Utara Kab. Sumbawa-NTB,
276,2026-02-09,20:45:14,-7.88,118.92,28,2.3,68 km Utara Kota Bima-NTB,
277,2026-02-09,21:00:39,-9.42,117.09,33,2.5,80 km Selatan Kab. Sumbawa Barat-NTB,
279,2026-02-10,02:28:21,-9.36,117.14,31,2.3,76 km Tenggara Kab. Sumbawa Barat-NTB,
281,2026-02-10,04:24:12,-9.24,117.98,47,2.6,84 km BaratDaya Kab. Bima-NTB,
282,2026-02-10,04:45:50,-8.18,117.71,30,2.2,47 km TimurLaut Kab. Sumbawa-NTB,
283,2026-02-10,05:17:35,-8.17,117.8,13,2.4,55 km TimurLaut Kab. Sumbawa-NTB,
285,2026-02-10,06:25:29,-8.13,117.68,15,2.3,49 km TimurLaut Kab. Sumbawa-NTB,
286,2026-02-10,06:26:56,-11.13,117.88,10,3.8,233 km BaratDaya Kab. Sumba Barat-NTT,
287,2026-02-10,07:06:40,-7.96,117.57,10,2.3,61 km Utara Kab. Sumbawa-NTB,
288,2026-02-10,07:39:39,-8.28,117.78,29,2.0,46 km TimurLaut Kab. Sumbawa-NTB,
289,2026-02-10,07:44:42,-11.04,118.38,10,3.0,191 km BaratDaya Kab. Sumba Barat-NTT,
290,2026-02-10,08:23:19,-8.15,117.68,10,2.2,47 km TimurLaut Kab. Sumbawa-NTB,
292,2026-02-10,08:54:34,-8.19,117.75,27,2.1,49 km TimurLaut Kab. Sumbawa-NTB,
293,2026-02-10,10:04:42,-9.39,117.07,31,2.3,76 km Selatan Kab. Sumbawa Barat-NTB,
294,2026-02-10,10:10:51,-8.09,117.67,10,2.1,52 km TimurLaut Kab. Sumbawa-NTB,
296,2026-02-10,12:26:46,-7.95,117.69,18,2.3,67 km TimurLaut Kab. Sumbawa-NTB,
297,2026-02-10,12:39:33,-8.06,117.67,10,2.0,55 km TimurLaut Kab. Sumbawa-NTB,
298,2026-02-10,14:35:00,-7.77,118.72,16,2.1,76 km Utara Kota Bima-NTB,
299,2026-02-10,15:26:00,-8.74,117.22,34,1.9,35 km BaratDaya Kab. Sumbawa-NTB,
300,2026-02-10,16:24:45,-9.42,117.13,33,2.6,81 km Tenggara Kab. Sumbawa Barat-NTB,
302,2026-02-10,16:57:28,-8.21,117.83,12,2.0,55 km TimurLaut Kab. Sumbawa-NTB,
303,2026-02-10,16:58:52,-7.8,117.31,23,2.2,78 km Utara Kab. Sumbawa-NTB,
304,2026-02-10,18:14:54,-9.25,117.54,26,2.2,85 km Selatan Kab. Sumbawa-NTB,
306,2026-02-10,18:55:59,-9.01,116.87,10,2.0,29 km Selatan Kab. Sumbawa Barat-NTB,
307,2026-02-10,19:06:05,-8.12,117.77,10,1.9,56 km TimurLaut Kab. Sumbawa-NTB,
308,2026-02-10,19:09:53,-9.57,117.99,23,2.1,116 km Selatan Kab. Bima-NTB,
312,2026-02-10,23:20:52,-8.11,117.91,16,2.6,69 km TimurLaut Kab. Sumbawa-NTB,
313,2026-02-11,00:53:59,-7.92,117.33,19,2.4,64 km Utara Kab. Sumbawa-NTB,
314,2026-02-11,04:33:31,-8.87,116.89,10,2.6,15 km Tenggara Kab. Sumbawa Barat-NTB,
315,2026-02-11,10:29:04,-7.74,118.88,32,2.4,81 km Utara Kota Bima-NTB,
316,2026-02-11,10:31:35,-8.37,117.15,18,2.8,33 km BaratLaut Kab. Sumbawa-NTB,
317,2026-02-11,10:44:23,-8.44,117.13,14,2.2,32 km Barat Kab. Sumbawa-NTB,
318,2026-02-11,11:02:44,-8.96,117.9,17,2.3,66 km BaratDaya Kab. Bima-NTB,
319,2026-02-11,11:29:02,-11.09,115.41,25,3.7,268 km Selatan Kota Denpasar-Bali,
320,2026-02-11,12:04:45,-11.03,118.8,10,3.7,169 km BaratDaya Kab. Sumba Tengah-NTT,
321,2026-02-11,13:01:29,-8.23,117.7,28,2.0,42 km TimurLaut Kab. Sumbawa-NTB,
322,2026-02-11,13:21:44,-8.14,117.83,27,2.3,60 km TimurLaut Kab. Sumbawa-NTB,
323,2026-02-11,14:17:27,-8.16,117.7,10,1.9,48 km TimurLaut Kab. Sumbawa-NTB,
324,2026-02-11,15:38:50,-10.01,118.41,26,2.5,110 km BaratDaya Kab. Sumba Barat-NTT,
326,2026-02-11,15:55:43,-8.19,117.7,10,1.8,45 km TimurLaut Kab. Sumbawa-NTB,
327,2026-02-11,15:58:30,-8.23,117.82,25,1.8,53 km TimurLaut Kab. Sumbawa-NTB,
