NO.,TANGGAL,WAKTU (WIB),Lintang,Bujur,Magnitude,Kedalaman,Keterangan,Dirasakan
37,02/01/2025,12:40:22,-8.15,118.59,3.3,10,36 km BaratLaut BIMA-NTB,
38,02/01/2025,13:20:25,-8.16,119.93,2.3,161,37 km TimurLaut LABUANBAJO-NTT,
39,02/01/2025,14:27:23,-10.39,120.2,2.6,36,7 km Selatan KARERA-SUMBATIMUR-NTT,
40,02/01/2025,19:11:28,-8.77,120.36,1.7,126,21 km BaratDaya RUTENG-MANGGARAI-NTT,
41,02/01/2025,19:51:06,-8.45,117.69,2.8,125,30 km TimurLaut SUMBAWA-NTB,
42,02/01/2025,20:43:11,-9.26,114.06,2.6,29,117 km BaratDaya JEMBRANA-BALI,
43,03/01/2025,00:15:19,-8.33,120.38,2.0,15,32 km BaratLaut RUTENG-MANGGARAI-NTT,
44,03/01/2025,00:33:15,-8.67,117.44,2.3,10,20 km Tenggara SUMBAWA-NTB,
45,03/01/2025,00:37:08,-8.63,121.75,1.4,17,25 km TimurLaut ENDE-NTT,
46,03/01/2025,01:21:26,-9.2,118.81,2.0,84,46 km BaratLaut TAMBOLAKA-NTT,
47,03/01/2025,02:09:36,-7.83,118.53,2.4,29,72 km BaratLaut BIMA-NTB,
48,03/01/2025,02:24:25,-9.08,119.22,2.7,50,34 km TimurLaut TAMBOLAKA-NTT,
49,03/01/2025,02:25:22,-7.85,118.47,2.8,15,72 km BaratLaut BIMA-NTB,
50,03/01/2025,02:28:39,-8.14,120.45,1.9,13,52 km BaratLaut RUTENG-MANGGARAI-NTT,
51,03/01/2025,03:49:22,-8.63,115.19,3.3,104,5 km Tenggara BADUNG-BALI,
52,03/01/2025,07:47:23,-9.22,119.21,3.6,30,19 km TimurLaut TAMBOLAKA-NTT,
53,03/01/2025,09:20:16,-8.03,120.34,2.1,10,66 km BaratLaut RUTENG-MANGGARAI-NTT,
54,03/01/2025,09:40:20,-8.9,116.85,2.4,10,16 km BaratDaya SUMBAWABARAT-NTB,
55,03/01/2025,11:15:47,-7.76,118.53,3.1,20,79 km BaratLaut BIMA-NTB,
56,03/01/2025,12:09:24,-8.54,116.06,2.1,19,17 km BaratLaut LOMBOKBARAT-NTB,
57,03/01/2025,13:11:14,-8.23,119.59,2.7,159,44 km BaratLaut LABUANBAJO-NTT,
58,03/01/2025,15:06:51,-9.25,119.06,3.2,65,20 km BaratLaut TAMBOLAKA-NTT,
59,03/01/2025,17:17:35,-7.9,118.51,4.0,29,65 km BaratLaut BIMA-NTB,
60,03/01/2025,17:39:06,-8.47,118.93,2.1,22,20 km Tenggara KOTA-BIMA-NTB,
61,03/01/2025,18:36:09,-9.94,119.92,2.6,14,26 km Tenggara LEWA-SUMBATIMUR-NTT,
62,03/01/2025,19:56:35,-8.46,121.74,2.2,26,43 km TimurLaut ENDE-NTT,
63,03/01/2025,20:24:23,-9.65,120,2.3,67,14 km TimurLaut LEWA-SUMBATIMUR-NTT,
64,03/01/2025,23:03:53,-8.56,116.03,2.3,18,18 km BaratLaut LOMBOKBARAT-NTB,
65,03/01/2025,23:19:53,-8.35,119.6,2.4,149,36 km BaratLaut LABUANBAJO-NTT,
66,03/01/2025,23:52:23,-9.38,119.08,2.4,50,11 km BaratLaut TAMBOLAKA-NTT,
67,04/01/2025,00:14:26,-9.65,120.65,2.2,63,43 km TimurLaut WAINGAPU-NTT,
68,04/01/2025,00:58:10,-9.66,120.69,3.8,19,47 km TimurLaut WAINGAPU-NTT,
69,04/01/2025,01:47:14,-9.49,120.75,2.2,10,57 km TimurLaut WAINGAPU-NTT,
70,04/01/2025,04:25:57,-7.79,117.34,2.7,15,78 km BaratLaut SUMBAWA-NTB,
71,04/01/2025,04:44:19,-9.53,114.45,2.7,30,118 km BaratDaya KUTASELATAN-BALI,
72,04/01/2025,04:49:25,-10.19,119.43,2.5,21,46 km Tenggara WANOKAKA-NTT,
73,04/01/2025,05:35:34,-8.24,119.82,1.8,10,29 km BaratLaut LABUANBAJO-NTT,
74,04/01/2025,06:37:14,-8.86,120.41,2.6,110,25 km BaratDaya BORONG-NTT,
75,04/01/2025,07:39:26,-8.37,121.73,2.9,13,53 km TimurLaut ENDE-NTT,
76,04/01/2025,08:43:28,-10.1,119.36,2.8,38,35 km BaratDaya WANOKAKA-NTT,
77,04/01/2025,12:15:25,-9.74,116.74,3.0,31,110 km BaratDaya SUMBAWABARAT-NTB,
78,04/01/2025,13:15:39,-9.11,118.93,2.6,10,41 km BaratLaut TAMBOLAKA-NTT,
79,04/01/2025,13:53:51,-8.3,118.78,3.0,113,17 km TimurLaut BIMA-NTB,
80,04/01/2025,14:38:47,-8.99,116.68,2.5,11,32 km BaratDaya SUMBAWABARAT-NTB,
81,04/01/2025,15:22:24,-8.44,121.85,2.0,32,44 km BaratLaut MAUMERE-SIKKA-NTT,
82,04/01/2025,19:01:57,-9.36,119.29,3.3,37,12 km TimurLaut TAMBOLAKA-NTT,
83,04/01/2025,19:38:01,-9.65,120.01,2.1,76,15 km TimurLaut LEWA-SUMBATIMUR-NTT,
84,04/01/2025,20:09:22,-9.43,115.76,3.2,26,92 km Tenggara KUTASELATAN-BALI,
85,04/01/2025,20:11:48,-9.41,115.73,2.9,38,88 km Tenggara KUTASELATAN-BALI,
86,04/01/2025,20:55:59,-8.38,114.55,1.8,28,6 km BaratDaya JEMBRANA-BALI,
87,04/01/2025,21:18:00,-8.67,121.26,1.6,30,5 km BaratLaut MBAY-NAGEKEO-NTT,
88,04/01/2025,23:58:09,-8.67,116.21,2.0,87,7 km BaratLaut LOMBOKTENGAH-NTB,
89,05/01/2025,00:06:17,-8.44,119.77,1.8,128,15 km BaratLaut LABUANBAJO-NTT,
90,05/01/2025,00:09:08,-9.56,119.6,2.0,19,6 km TimurLaut WAIBAKUL-NTT,
91,05/01/2025,00:12:40,-9,115.4,2.0,62,29 km Tenggara KUTASELATAN-BALI,
92,05/01/2025,03:31:45,-7.7,121.32,2.9,35,108 km TimurLaut MBAY-NAGEKEO-NTT,
93,05/01/2025,04:54:30,-7.97,118.55,3.2,44,56 km BaratLaut BIMA-NTB,
94,05/01/2025,05:09:43,-8.5,118.4,3.0,105,8 km BaratLaut DOMPU-NTB,
95,05/01/2025,05:33:01,-8.08,122.06,3.0,14,62 km BaratLaut MAUMERE-SIKKA-NTT,
96,05/01/2025,06:10:30,-7.96,118.49,2.8,28,60 km BaratLaut BIMA-NTB,
97,05/01/2025,07:45:29,-7.91,118.48,2.8,28,65 km BaratLaut BIMA-NTB,
98,05/01/2025,07:46:33,-7.91,118.47,2.7,23,66 km BaratLaut BIMA-NTB,
99,05/01/2025,08:13:29,-8.44,119.19,2.3,10,49 km TimurLaut KOTA-BIMA-NTB,
100,05/01/2025,09:57:05,-9.48,122.03,2.7,20,81 km Tenggara ENDE-NTT,
101,05/01/2025,11:28:14,-8.92,116.88,2.4,10,18 km Tenggara SUMBAWABARAT-NTB,
102,05/01/2025,11:28:15,-8.94,116.87,2.4,7,20 km Tenggara SUMBAWABARAT-NTB,
103,05/01/2025,13:08:35,-8.17,118.5,2.8,187,40 km BaratLaut BIMA-NTB,
104,05/01/2025,14:11:14,-7.74,117.47,2.7,10,83 km TimurLaut SUMBAWA-NTB,
105,05/01/2025,16:31:41,-9.52,122.02,3.1,21,84 km Tenggara ENDE-NTT,
106,05/01/2025,21:58:09,-7.84,119.49,4.0,250,85 km BaratLaut LABUANBAJO-NTT,
107,05/01/2025,22:23:01,-8.57,119.01,2.1,12,31 km Tenggara KOTA-BIMA-NTB,
108,05/01/2025,22:42:46,-9,118,2.3,73,73 km BaratDaya DOMPU-NTB,
109,05/01/2025,23:35:19,-8.96,116.72,2.1,10,27 km BaratDaya SUMBAWABARAT-NTB,
110,06/01/2025,00:10:06,-7.97,117.7,3.4,295,65 km TimurLaut SUMBAWA-NTB,
111,06/01/2025,02:47:30,-8.97,119.73,2.3,55,55 km BaratDaya LABUANBAJO-NTT,
112,06/01/2025,11:48:30,-9.43,118.66,2.8,40,40 km BaratLaut KODI-SUMBABARATDAYA-NTT,
113,06/01/2025,14:38:47,-8.95,116.69,2.1,10,28 km BaratDaya SUMBAWABARAT-NTB,
114,06/01/2025,16:02:00,-9.15,120.42,2.0,85,49 km BaratDaya BORONG-NTT,
115,06/01/2025,18:04:50,-10.54,115.23,3.6,10,193 km Tenggara KUTASELATAN-BALI,
116,06/01/2025,18:50:37,-8.05,120.04,2.6,218,52 km TimurLaut LABUANBAJO-NTT,
117,06/01/2025,18:55:16,-8.04,120.47,3.0,212,63 km TimurLaut RUTENG-MANGGARAI-NTT,
118,06/01/2025,19:10:32,-9.44,116.25,2.0,39,81 km BaratDaya LOMBOKTENGAH-NTB,
119,06/01/2025,20:09:45,-7.77,118.51,3.4,21,79 km BaratLaut BIMA-NTB,
120,06/01/2025,22:45:17,-8.69,117.23,2.0,107,30 km BaratDaya SUMBAWA-NTB,
121,06/01/2025,23:40:03,-8.4,118.35,2.0,100,19 km BaratLaut DOMPU-NTB,
122,06/01/2025,23:44:25,-8.4,120.57,1.9,160,26 km TimurLaut RUTENG-MANGGARAI-NTT,
123,06/01/2025,23:46:45,-7.89,117.33,2.3,22,67 km BaratLaut SUMBAWA-NTB,
124,07/01/2025,01:23:27,-8.36,118.46,2.4,150,19 km BaratLaut DOMPU-NTB,
125,07/01/2025,02:17:39,-9.51,117.13,3.6,38,89 km Tenggara SUMBAWABARAT-NTB,
126,07/01/2025,02:26:38,-7.72,118.51,2.9,22,84 km BaratLaut BIMA-NTB,
127,07/01/2025,02:32:39,-7.78,118.52,2.6,29,77 km BaratLaut BIMA-NTB,
128,07/01/2025,02:41:42,-7.76,118.52,2.6,26,79 km BaratLaut BIMA-NTB,
129,07/01/2025,06:16:59,-9.59,120.94,2.6,21,75 km TimurLaut WAINGAPU-NTT,
130,07/01/2025,07:21:54,-9.65,119.71,2.4,52,12 km Tenggara WAIBAKUL-NTT,
131,07/01/2025,09:37:20,-11,118.46,3.2,10,166 km BaratDaya KODI-SUMBABARATDAYA-NTT,
132,07/01/2025,14:10:18,-8.48,118.62,3.3,141,12 km BaratDaya BIMA-NTB,
133,07/01/2025,15:11:34,-9.65,117.95,2.8,22,115 km BaratDaya KODI-SUMBABARATDAYA-NTT,
134,07/01/2025,15:17:50,-9.96,121.8,2.3,13,66 km BaratLaut SABURAIJUA-NTT,
135,07/01/2025,15:22:55,-8.3,119.21,2.1,10,54 km TimurLaut KOTA-BIMA-NTB,
136,07/01/2025,17:28:23,-9.69,121.13,2.6,23,87 km TimurLaut WULA-WAIJELU-NTT,
137,07/01/2025,17:31:20,-8.74,115.64,2.4,80,34 km Tenggara KLUNGKUNG-BALI,
138,07/01/2025,21:05:33,-10.57,120.55,3.0,15,38 km BaratDaya WULA-WAIJELU-NTT,
139,07/01/2025,21:12:43,-8.4,118.38,2.1,120,17 km BaratLaut DOMPU-NTB,
140,07/01/2025,21:45:31,-8.42,121.29,2.1,135,28 km BaratLaut MBAY-NAGEKEO-NTT,
141,07/01/2025,21:57:20,-9.6,119.43,3.3,18,6 km TimurLaut WAIKABUBAK-NTT,
142,07/01/2025,22:01:42,-9.8,118.63,2.6,33,45 km BaratDaya KODI-SUMBABARATDAYA-NTT,
143,07/01/2025,22:03:03,-8.7,117.43,2.3,10,23 km Tenggara SUMBAWA-NTB,
144,07/01/2025,22:18:56,-9.61,121.31,2.1,78,93 km BaratDaya ENDE-NTT,
145,07/01/2025,23:18:32,-8.07,117.53,2.4,19,48 km TimurLaut SUMBAWA-NTB,
146,07/01/2025,23:43:56,-9.87,119.93,1.9,16,19 km Tenggara LEWA-SUMBATIMUR-NTT,
147,07/01/2025,23:56:02,-8.18,122.09,1.8,31,50 km BaratLaut MAUMERE-SIKKA-NTT,
148,08/01/2025,00:09:08,-10.56,120.49,2.4,28,37 km BaratDaya WULA-WAIJELU-NTT,
149,08/01/2025,00:16:29,-10.51,120.53,3.4,29,31 km BaratDaya WULA-WAIJELU-NTT,
150,08/01/2025,00:20:15,-10.48,120.57,2.7,19,28 km Tenggara WULA-WAIJELU-NTT,
151,08/01/2025,00:31:33,-7.73,118.68,2.7,25,79 km BaratLaut BIMA-NTB,
152,08/01/2025,00:42:07,-10.61,120.56,3.2,39,42 km Tenggara WULA-WAIJELU-NTT,
153,08/01/2025,0:52:23,-8.21,119.27,4.9,11,"64 km TimurLaut Kota Bima, NTB",dirasakan di wilayah Bima IV MMI
154,08/01/2025,01:07:29,-8.33,119.27,1.9,19,59 km TimurLaut KOTA-BIMA-NTB,
155,08/01/2025,01:09:36,-10.6,120.51,2.3,48,41 km BaratDaya WULA-WAIJELU-NTT,
156,08/01/2025,01:12:48,-8.22,119.3,1.5,10,66 km TimurLaut KOTA-BIMA-NTB,
157,08/01/2025,01:20:03,-9.34,119.14,3.0,53,7 km BaratLaut TAMBOLAKA-NTT,
158,08/01/2025,01:23:00,-9.87,119.76,1.8,11,22 km BaratDaya LEWA-SUMBATIMUR-NTT,
159,08/01/2025,01:52:15,-8.27,119.26,1.6,22,60 km TimurLaut KOTA-BIMA-NTB,
161,08/01/2025,02:01:26,-8.22,119.29,2.3,16,65 km TimurLaut KOTA-BIMA-NTB,
162,08/01/2025,02:14:51,-10.73,120.59,2.9,21,55 km Tenggara WULA-WAIJELU-NTT,
163,08/01/2025,02:59:42,-9.23,119.21,2.6,27,18 km TimurLaut TAMBOLAKA-NTT,
164,08/01/2025,03:01:02,-8.26,119.29,2.1,11,64 km TimurLaut KOTA-BIMA-NTB,
165,08/01/2025,03:03:34,-9.76,119.74,1.6,38,16 km BaratDaya LEWA-SUMBATIMUR-NTT,
166,08/01/2025,03:28:25,-8.62,116.17,1.0,94,7 km TimurLaut LOMBOKBARAT-NTB,
167,08/01/2025,04:09:57,-8.23,119.29,2.6,15,65 km TimurLaut KOTA-BIMA-NTB,
168,08/01/2025,05:01:02,-9.33,116.44,2.1,26,71 km Tenggara LOMBOKTENGAH-NTB,
169,08/01/2025,05:06:36,-8.27,119.29,2.2,11,63 km TimurLaut KOTA-BIMA-NTB,
170,08/01/2025,05:21:30,-8.46,119.21,2.4,22,51 km TimurLaut KOTA-BIMA-NTB,
171,08/01/2025,05:55:53,-10.59,120.61,2.7,47,40 km Tenggara WULA-WAIJELU-NTT,
172,08/01/2025,06:18:17,-10.47,120.55,3.5,25,27 km BaratDaya WULA-WAIJELU-NTT,
173,08/01/2025,06:28:55,-10.54,120.58,2.7,14,34 km Tenggara WULA-WAIJELU-NTT,
174,08/01/2025,09:14:17,-8.91,115.44,4.2,121,26 km Tenggara KUTASELATAN-BALI,"dirasakan  di wilayah Klungkung, Lombok Barat, Kota Mataram, dan Lombok Tengah II MMI"
176,08/01/2025,10:17:08,-8.09,119.31,2.6,15,74 km TimurLaut KOTA-BIMA-NTB,
177,08/01/2025,13:24:36,-9.23,119.99,3.0,17,53 km TimurLaut LEWA-SUMBATIMUR-NTT,
178,08/01/2025,14:06:25,-9.57,118.84,2.4,69,16 km BaratLaut KODI-SUMBABARATDAYA-NTT,
179,08/01/2025,14:49:54,-8.21,120.61,2.3,27,47 km TimurLaut RUTENG-MANGGARAI-NTT,
180,08/01/2025,15:28:38,-8.59,118.38,4.3,114,11 km BaratDaya DOMPU-NTB,
181,08/01/2025,16:19:14,-8.41,115.1,1.8,71,14 km BaratLaut TABANAN-BALI,
182,08/01/2025,17:34:12,-9.38,120.66,2.5,61,54 km TimurLaut WAINGAPU-NTT,
183,08/01/2025,18:22:27,-9.61,117.85,2.4,5,126 km BaratDaya KODI-SUMBABARATDAYA-NTT,
184,08/01/2025,18:34:44,-9.77,119.3,1.6,12,8 km BaratLaut WANOKAKA-NTT,
185,08/01/2025,18:35:48,-9.77,119.26,1.9,16,12 km BaratLaut WANOKAKA-NTT,
186,08/01/2025,18:43:37,-9.85,119.24,1.6,10,16 km BaratDaya WANOKAKA-NTT,
187,08/01/2025,21:02:05,-7.84,118.94,3.0,23,71 km TimurLaut BIMA-NTB,
188,08/01/2025,21:04:40,-8.08,117.93,2.1,10,72 km TimurLaut SUMBAWA-NTB,
189,08/01/2025,21:13:21,-8.36,118.26,2.3,27,29 km BaratLaut DOMPU-NTB,
190,08/01/2025,22:00:24,-9.28,119.38,1.9,28,25 km TimurLaut TAMBOLAKA-NTT,
191,08/01/2025,22:04:02,-8.22,115.55,2.3,18,14 km TimurLaut KARANGASEM-BALI,
192,08/01/2025,22:13:56,-8.86,118.25,1.4,10,43 km BaratDaya DOMPU-NTB,
193,08/01/2025,22:59:36,-9.49,115.51,4.5,26,83 km Tenggara KUTASELATAN-BALI,"dirasakan di wilayah Lombok Tengah, Lombok Timur, dan Lombok Barat III MMI. Kota Mataram, Kuta, Denpasar, dan Gianyar II MMI"
194,08/01/2025,23:49:03,-7.83,118.53,2.4,21,72 km BaratLaut BIMA-NTB,
195,08/01/2025,23:56:15,-8.99,115.96,1.8,88,39 km BaratDaya LOMBOKBARAT-NTB,
196,09/01/2025,00:06:24,-8.24,121.87,1.6,23,56 km BaratLaut MAUMERE-SIKKA-NTT,
197,09/01/2025,00:11:06,-9.92,118.95,1.6,35,36 km BaratDaya KODI-SUMBABARATDAYA-NTT,
198,09/01/2025,00:34:29,-8.93,119.14,2.1,78,51 km BaratLaut TAMBOLAKA-NTT,
199,09/01/2025,00:53:59,-8.62,121.98,1.5,12,25 km BaratLaut MAUMERE-SIKKA-NTT,
200,09/01/2025,01:07:42,-8.26,117.78,2.4,12,47 km TimurLaut SUMBAWA-NTB,
201,09/01/2025,01:32:01,-8.75,117.54,2.0,57,31 km Tenggara SUMBAWA-NTB,
202,09/01/2025,01:38:32,-9.93,119.37,1.6,10,16 km BaratDaya WANOKAKA-NTT,
203,09/01/2025,01:40:55,-8.4,114.83,1.9,101,26 km Tenggara JEMBRANA-BALI,
204,09/01/2025,02:00:25,-7.78,119.54,2.3,260,88 km BaratLaut LABUANBAJO-NTT,
205,09/01/2025,02:03:59,-8.6,118.44,2.6,119,7 km BaratDaya DOMPU-NTB,
206,09/01/2025,02:23:45,-8.42,120.54,2.5,10,22 km TimurLaut RUTENG-MANGGARAI-NTT,
207,09/01/2025,02:27:49,-7.74,119.2,2.1,8,94 km TimurLaut BIMA-NTB,
208,09/01/2025,02:46:03,-8.6,119.24,2.0,124,56 km Tenggara KOTA-BIMA-NTB,
209,09/01/2025,03:08:18,-8.25,118.47,2.3,170,31 km TimurLaut DOMPU-NTB,
210,09/01/2025,04:24:47,-9.76,118.9,2.2,22,20 km BaratDaya KODI-SUMBABARATDAYA-NTT,
211,09/01/2025,05:09:31,-8.97,113.95,3.5,14,92 km Tenggara JEMBER-JATIM,
212,09/01/2025,05:31:46,-10.18,119.81,2.3,7,45 km BaratLaut KARERA-SUMBATIMUR-NTT,
213,09/01/2025,07:04:24,-9.22,119.33,2.3,60,25 km TimurLaut TAMBOLAKA-NTT,
214,09/01/2025,07:41:07,-9.85,119.07,2.3,23,30 km Tenggara KODI-SUMBABARATDAYA-NTT,
215,09/01/2025,08:09:34,-8.29,120.46,2.1,18,35 km BaratLaut RUTENG-MANGGARAI-NTT,
216,09/01/2025,12:22:56,-8.65,117.45,2.2,10,18 km Tenggara SUMBAWA-NTB,
217,09/01/2025,14:10:54,-9.68,116.03,3.3,25,111 km BaratDaya LOMBOKBARAT-NTB,
218,09/01/2025,15:57:31,-8.79,119.23,2.2,10,64 km Tenggara KOTA-BIMA-NTB,
219,09/01/2025,16:15:15,-7.72,118.53,2.9,14,83 km BaratLaut BIMA-NTB,
220,09/01/2025,18:01:04,-8.42,117.56,2.7,10,17 km TimurLaut SUMBAWA-NTB,
221,09/01/2025,18:27:06,-7.75,118.74,2.5,33,77 km TimurLaut BIMA-NTB,
222,09/01/2025,19:41:23,-8.54,118.31,2.3,129,17 km BaratDaya DOMPU-NTB,
223,09/01/2025,20:07:11,-8.47,119.95,2.2,25,6 km TimurLaut LABUANBAJO-NTT,
224,09/01/2025,20:13:23,-8.36,119.64,3.2,166,31 km BaratLaut LABUANBAJO-NTT,
225,09/01/2025,21:47:24,-9.9,118.77,2.9,22,41 km BaratDaya KODI-SUMBABARATDAYA-NTT,
226,09/01/2025,22:28:12,-7.78,118.54,3.4,56,77 km BaratLaut BIMA-NTB,
227,09/01/2025,23:12:50,-8.2,119.3,1.7,10,67 km TimurLaut KOTA-BIMA-NTB,
228,10/01/2025,01:23:07,-10.06,118.86,2.4,19,53 km BaratDaya KODI-SUMBABARATDAYA-NTT,
229,10/01/2025,01:29:55,-11.06,118.6,2.8,10,166 km BaratDaya WANOKAKA-NTT,
230,10/01/2025,01:37:35,-9.12,119.09,2.1,68,31 km BaratLaut TAMBOLAKA-NTT,
231,10/01/2025,02:08:20,-8.26,121.9,1.8,30,52 km BaratLaut MAUMERE-SIKKA-NTT,
232,10/01/2025,02:16:56,-11.27,116.41,3.5,10,283 km BaratDaya SUMBAWABARAT-NTB,
233,10/01/2025,02:33:26,-8.5,117.72,1.9,97,33 km Tenggara SUMBAWA-NTB,
234,10/01/2025,02:44:04,-9.88,120.59,2.2,17,38 km TimurLaut WULA-WAIJELU-NTT,
235,10/01/2025,02:58:44,-9.85,119,2.7,23,28 km Tenggara KODI-SUMBABARATDAYA-NTT,
236,10/01/2025,02:59:45,-10.1,118.83,2.2,10,59 km BaratDaya KODI-SUMBABARATDAYA-NTT,
237,10/01/2025,03:06:20,-8.22,114.55,1.5,22,15 km BaratLaut JEMBRANA-BALI,
238,10/01/2025,03:32:12,-9.3,118.6,2.1,24,53 km BaratLaut KODI-SUMBABARATDAYA-NTT,
239,10/01/2025,03:54:03,-8.32,119.25,1.9,10,57 km TimurLaut KOTA-BIMA-NTB,
240,10/01/2025,03:57:18,-9.86,120.63,2.6,21,41 km TimurLaut WULA-WAIJELU-NTT,
241,10/01/2025,04:09:47,-8.57,118.41,3.3,110,7 km BaratDaya DOMPU-NTB,
242,10/01/2025,04:14:57,-9.14,116.88,2.5,10,42 km Tenggara SUMBAWABARAT-NTB,
243,10/01/2025,04:47:32,-8.74,114.59,2.4,92,43 km BaratDaya JEMBRANA-BALI,
244,10/01/2025,06:54:18,-8.74,115.01,2.1,97,24 km BaratLaut KUTASELATAN-BALI,
245,10/01/2025,07:48:26,-7.76,118.52,3.1,25,79 km BaratLaut BIMA-NTB,
246,10/01/2025,09:44:22,-9.3,118.75,2.6,65,41 km BaratLaut KODI-SUMBABARATDAYA-NTT,
247,10/01/2025,10:03:58,-9.08,118.47,2.6,93,60 km Tenggara DOMPU-NTB,
248,10/01/2025,10:10:25,-9.29,118.47,2.5,44,66 km BaratLaut KODI-SUMBABARATDAYA-NTT,
249,10/01/2025,12:39:13,-9.85,113.77,3.4,10,184 km Tenggara JEMBER-JATIM,
250,10/01/2025,16:28:21,-9.73,120.72,2.8,65,51 km Tenggara WAINGAPU-NTT,
251,10/01/2025,17:08:00,-8.56,116.86,2.6,27,14 km BaratDaya PULAUPANJANG-NTB,
252,10/01/2025,17:10:28,-8.59,116.93,2.5,11,16 km Tenggara PULAUPANJANG-NTB,
253,10/01/2025,19:09:39,-8.26,116.7,2.1,20,30 km BaratLaut PULAUPANJANG-NTB,
254,10/01/2025,20:05:13,-7.9,119.75,2.7,215,68 km BaratLaut LABUANBAJO-NTT,
255,10/01/2025,20:32:29,-9.57,116.21,2.9,37,96 km BaratDaya LOMBOKTENGAH-NTB,
256,10/01/2025,20:46:33,-7.44,113.79,2.6,10,37 km BaratLaut SITUBONDO-JATIM,
257,10/01/2025,20:56:00,-10.52,119.91,2.7,14,39 km BaratDaya KARERA-SUMBATIMUR-NTT,
258,10/01/2025,21:27:27,-9.53,117.51,3.7,31,112 km Tenggara SUMBAWABARAT-NTB,
