Tanggal;Waktu (WIB);Lintang;Bujur;Kedalaman;Magnitude;Keterangan;Dirasakan
09/01/2024;19:05:34;-9.2;116;15;2.6;59 km BaratDaya LOMBOKBARAT-NTB;
09/01/2024;18:15:34;-8.45;116.28;17;2.9;16 km Tenggara LOMBOKUTARA-NTB;
09/01/2024;05:46:41;-9.72;115.96;24;2.9;116 km BaratDaya LOMBOKBARAT-NTB;
09/01/2024;16:29:59;-9.39;115.41;28;3;69 km Tenggara KUTASELATAN-BALI;
10/01/2024;16:56:19;-8.67;116.91;8;2.3;11 km TimurLaut SUMBAWABARAT-NTB;
10/01/2024;01:09:17;-9.5;114.46;12;2.8;115 km BaratDaya KUTASELATAN-BALI;
10/01/2024;06:01:05;-8.19;114.86;13;1.6;26 km BaratDaya BULELENG-BALI;
10/01/2024;04:12:32;-8.19;114.88;14;1.8;24 km BaratDaya BULELENG-BALI;
10/01/2024;20:36:26;-9.44;115.3;23;2.8;72 km Tenggara KUTASELATAN-BALI;
11/01/2024;22:29:13;-10.63;113.51;10;3.9;270 km BaratDaya JEMBER-JATIM;
11/01/2024;22:13:29;-8.59;116.15;10;1.7;10 km TimurLaut LOMBOKBARAT-NTB;
11/01/2024;00:01:23;-8.94;116.82;10;2.2;21 km BaratDaya SUMBAWABARAT-NTB;
11/01/2024;00:58:34;-8.45;116.09;19;1.9;12 km BaratDaya LOMBOKUTARA-NTB;
11/01/2024;12:33:13;-8.74;116.83;21;2.7;3 km BaratLaut SUMBAWABARAT-NTB;
12/01/2024;20:15:40;-8.24;114.7;10;2;16 km TimurLaut JEMBRANA-BALI;
12/01/2024;14:54:42;-9.5;114.44;10;3.1;117 km BaratDaya KUTASELATAN-BALI;
12/01/2024;05:40:06;-11;114.23;10;3.6;268 km BaratDaya KUTASELATAN-BALI;
13/01/2024;18:41:39;-8.55;116.08;10;2.1;15 km BaratLaut LOMBOKBARAT-NTB;
13/01/2024;16:13:06;-8.4;114.44;22;1.8;18 km BaratDaya JEMBRANA-BALI;
13/01/2024;05:49:31;-9.65;113.9;23;3;164 km BaratDaya JEMBRANA-BALI;
14/01/2024;15:54:58;-8.85;116.8;13;2.3;12 km BaratDaya SUMBAWABARAT-NTB;
14/01/2024;21:57:24;-8.68;115.56;19;1.5;23 km Tenggara KLUNGKUNG-BALI;
14/01/2024;22:50:37;-8.53;116.04;20;1.9;20 km BaratLaut LOMBOKBARAT-NTB;
15/01/2024;11:59:41;-8.9;116.86;10;2.5;16 km Tenggara SUMBAWABARAT-NTB;
15/01/2024;03:26:00;-9.7;116.27;10;3.7;110 km Selatan LOMBOKTENGAH-NTB;
15/01/2024;04:59:38;-8.29;116.73;11;2.9;25 km BaratLaut PULAUPANJANG-NTB;
15/01/2024;01:24:10;-9.46;113.94;30;3.1;143 km BaratDaya JEMBRANA-BALI;
16/01/2024;14:33:22;-10.08;116.12;10;2.9;153 km BaratDaya LOMBOKTENGAH-NTB;
16/01/2024;17:08:32;-8.51;116.06;13;3;20 km BaratDaya LOMBOKUTARA-NTB;
17/01/2024;11:20:07;-8.95;116.86;10;2.2;21 km Tenggara SUMBAWABARAT-NTB;
17/01/2024;00:14:21;-8.8;116.14;10;2.4;13 km Tenggara LOMBOKBARAT-NTB;
18/01/2024;05:08:42;-8.33;116.97;11;2.2;10 km BaratLaut PULAUSARINGI-NTB;
18/01/2024;23:47:11;-8.23;115.55;16;1.8;13 km TimurLaut KARANGASEM-BALI;
18/01/2024;08:08:18;-8.1;115.28;20;2.1;21 km TimurLaut BULELENG-BALI;
19/01/2024;10:28:21;-8.93;116.92;10;2.5;20 km Tenggara SUMBAWABARAT-NTB;
19/01/2024;07:51:19;-11;117.28;10;3.6;245 km BaratDaya KODI-SUMBABARATDAYA-NTT;
20/01/2024;16:44:45;-8.97;116.88;10;2.5;24 km Tenggara SUMBAWABARAT-NTB;
20/01/2024;13:07:15;-8.31;116.94;10;3.6;13 km BaratLaut PULAUSARINGI-NTB;
20/01/2024;12:39:08;-8.35;116.95;12;3.4;9 km BaratLaut PULAUSARINGI-NTB;
20/01/2024;12:42:38;-8.4;116.98;17;3.7;3 km BaratLaut PULAUSARINGI-NTB;
20/01/2024;23:43:36;-9.43;116.65;30;2.5;78 km BaratDaya SUMBAWABARAT-NTB;
20/01/2024;06:58:13;-9.38;115.24;47;2.9;65 km Tenggara KUTASELATAN-BALI;
21/01/2024;22:13:16;-10.25;116.56;10;3.1;169 km BaratDaya SUMBAWABARAT-NTB;
21/01/2024;12:10:51;-8.22;114.91;11;2.8;23 km BaratDaya BULELENG-BALI;
21/01/2024;20:30:06;-8.36;116.22;17;2.8;6 km Tenggara LOMBOKUTARA-NTB;
21/01/2024;19:42:53;-8.26;116.42;21;2.1;30 km TimurLaut LOMBOKUTARA-NTB;
21/01/2024;14:15:14;-8.44;116;21;3.1;19 km BaratDaya LOMBOKUTARA-NTB;
21/01/2024;14:29:14;-8.75;114.35;59;2.8;52 km BaratDaya JEMBRANA-BALI;
22/01/2024;19:02:11;-9.55;114.1;10;3.1;144 km BaratDaya JEMBRANA-BALI;
22/01/2024;11:42:15;-8.9;116.9;10;2.6;17 km Tenggara SUMBAWABARAT-NTB;
22/01/2024;03:07:12;-9.79;116.54;11;3.9;120 km BaratDaya SUMBAWABARAT-NTB;
22/01/2024;17:56:58;-7.89;117.26;13;2.8;64 km TimurLaut PULAUSARINGI-NTB;
22/01/2024;16:29:03;-8.51;116.48;14;2.3;16 km BaratLaut LOMBOKTIMUR-NTB;
22/01/2024;04:29:05;-9.37;116.2;17;3.2;74 km BaratDaya LOMBOKTENGAH-NTB;
22/01/2024;05:16:10;-9.19;115.42;56;2.9;48 km Tenggara KUTASELATAN-BALI;
23/01/2024;04:03:26;-8.91;115.12;10;2.4;17 km BaratDaya KUTASELATAN-BALI;
23/01/2024;18:54:39;-8.26;116.14;12;2.5;10 km BaratLaut LOMBOKUTARA-NTB;
24/01/2024;15:44:39;-9.67;113.81;10;3.5;165 km Tenggara JEMBER-JATIM;
24/01/2024;09:09:36;-9.48;117.09;30;3.1;84 km Tenggara SUMBAWABARAT-NTB;
24/01/2024;04:42:22;-9.55;117.07;33;2.7;91 km Tenggara SUMBAWABARAT-NTB;
25/01/2024;11:13:53;-8.92;116.86;10;2.5;18 km Tenggara SUMBAWABARAT-NTB;
25/01/2024;06:44:43;-9.53;113.83;10;3.7;149 km Tenggara JEMBER-JATIM;
25/01/2024;03:34:59;-8.28;116.2;12;2.5;9 km TimurLaut LOMBOKUTARA-NTB;
25/01/2024;03:32:33;-8.28;116.22;12;2.3;10 km TimurLaut LOMBOKUTARA-NTB;
25/01/2024;00:37:19;-8.37;116.9;18;4.2;7 km BaratLaut PULAUPANJANG-NTB;
25/01/2024;22:49:15;-9.14;115.13;55;3.3;39 km BaratDaya KUTASELATAN-BALI;
26/01/2024;00:50:33;-9.66;117.31;10;2.6;112 km Tenggara SUMBAWABARAT-NTB;
26/01/2024;00:09:01;-12.44;114.42;10;4.3;414 km BaratDaya KUTASELATAN-BALI;
26/01/2024;11:50:59;-8.38;116.4;12;2.8;26 km Tenggara LOMBOKUTARA-NTB;
26/01/2024;11:45:49;-8.36;116.45;12;2.7;32 km Tenggara LOMBOKUTARA-NTB;
27/01/2024;14:06:09;-8.92;116.88;5;2.3;18 km Tenggara SUMBAWABARAT-NTB;
27/01/2024;20:22:13;-8.32;116.01;11;2.7;17 km BaratLaut LOMBOKUTARA-NTB;
27/01/2024;10:56:37;-8.48;115.47;12;2.6;10 km TimurLaut KLUNGKUNG-BALI;
27/01/2024;06:31:20;-9.39;114.04;27;3.4;131 km BaratDaya JEMBRANA-BALI;
27/01/2024;06:51:18;-9.54;116.96;36;2.8;88 km Tenggara SUMBAWABARAT-NTB;
28/01/2024;13:01:15;-8.58;116.2;23;2.2;13 km TimurLaut LOMBOKBARAT-NTB;
28/01/2024;01:02:38;-9.51;114.87;28;3;88 km BaratDaya KUTASELATAN-BALI;
29/01/2024;21:01:39;-8.36;116.38;14;1.8;24 km Tenggara LOMBOKUTARA-NTB;
29/01/2024;02:39:24;-8.91;116.19;15;2.5;24 km BaratDaya LOMBOKTENGAH-NTB;
29/01/2024;14:22:56;-9.52;116.63;29;2.5;88 km BaratDaya SUMBAWABARAT-NTB;
29/01/2024;01:18:32;-8.66;115.7;29;1.8;35 km Tenggara KLUNGKUNG-BALI;
30/01/2024;09:15:40;-8.7;115.3;13;2.2;13 km TimurLaut KUTASELATAN-BALI;
30/01/2024;03:54:41;-7.97;117.1;19;2.7;50 km TimurLaut PULAUSARINGI-NTB;
31/01/2024;07:50:52;-7.02;115.24;10;3;122 km TimurLaut BULELENG-BALI;
31/01/2024;02:39:46;-8.81;115.82;14;3.3;37 km BaratDaya LOMBOKBARAT-NTB;
31/01/2024;20:30:40;-8.5;117.24;22;2;20 km BaratDaya SUMBAWA-NTB;
01/02/2024;23:27:59;-8.4;116.05;10;2.1;13 km BaratDaya LOMBOKUTARA-NTB;
01/02/2024;21:30:05;-8.19;114.91;11;2;21 km BaratDaya BULELENG-BALI;
01/02/2024;17:39:19;-8.67;115.55;12;2.3;22 km Tenggara KLUNGKUNG-BALI;
01/02/2024;22:18:20;-8.4;116.04;16;2.4;14 km BaratDaya LOMBOKUTARA-NTB;
01/02/2024;22:51:36;-8.38;116.05;22;2.2;12 km BaratDaya LOMBOKUTARA-NTB;
01/02/2024;18:44:43;-9.28;113.96;23;3;125 km BaratDaya BANYUWANGI-JATIM;
02/02/2024;12:20:25;-8.87;116.91;8;2.5;14 km Tenggara SUMBAWABARAT-NTB;
02/02/2024;12:44:47;-8.79;115.99;10;2.2;20 km BaratDaya LOMBOKBARAT-NTB;
02/02/2024;01:26:43;-8.54;115.8;11;1.9;37 km Tenggara KARANGASEM-BALI;
02/02/2024;19:45:59;-8.11;115.27;12;2.3;19 km TimurLaut BULELENG-BALI;
02/02/2024;10:39:47;-8.85;116.85;18;1.9;10 km BaratDaya SUMBAWABARAT-NTB;
03/02/2024;14:29:52;-8.91;116.86;9;2;17 km Tenggara SUMBAWABARAT-NTB;
03/02/2024;22:22:05;-8.46;117.15;16;2;12 km TimurLaut PERNANG-NTB;
03/02/2024;04:51:19;-9.41;117.03;42;2.7;75 km Tenggara SUMBAWABARAT-NTB;
04/02/2024;13:46:39;-8.85;116.87;10;2.3;10 km Tenggara SUMBAWABARAT-NTB;
05/02/2024;01:44:07;-9.54;113.97;10;3.1;149 km BaratDaya JEMBRANA-BALI;
05/02/2024;18:10:45;-7.78;117.23;13;2.7;74 km TimurLaut PULAUSARINGI-NTB;
05/02/2024;09:31:06;-8.67;116.74;14;2.4;15 km BaratLaut SUMBAWABARAT-NTB;
05/02/2024;18:07:40;-8.44;116.05;15;2.2;15 km BaratDaya LOMBOKUTARA-NTB;
06/02/2024;16:33:53;-8.86;116.83;9;2.2;12 km BaratDaya SUMBAWABARAT-NTB;
06/02/2024;11:19:30;-8.88;116.9;9;2.3;14 km Tenggara SUMBAWABARAT-NTB;
06/02/2024;08:11:05;-8.23;114.92;10;2.4;22 km BaratDaya BULELENG-BALI;
06/02/2024;15:50:42;-8.53;116.02;13;2.6;21 km BaratLaut LOMBOKBARAT-NTB;
07/02/2024;12:17:50;-8.18;115.55;10;2.2;18 km TimurLaut KARANGASEM-BALI;
07/02/2024;00:22:09;-8.27;116.54;17;2.5;42 km TimurLaut LOMBOKTIMUR-NTB;
08/02/2024;11:28:23;-8.92;116.86;10;2.3;18 km Tenggara SUMBAWABARAT-NTB;
09/02/2024;19:06:21;-8.3;116.46;17;2;34 km TimurLaut LOMBOKUTARA-NTB;
09/02/2024;03:43:03;-9.36;115.19;24;2.6;62 km BaratDaya KUTASELATAN-BALI;
09/02/2024;00:01:00;-9.86;114.83;29;3;126 km BaratDaya KUTASELATAN-BALI;
10/02/2024;16:25:53;-9.22;115.28;10;2.7;47 km Tenggara KUTASELATAN-BALI;
10/02/2024;11:32:37;-8.94;116.88;10;2.4;20 km Tenggara SUMBAWABARAT-NTB;
10/02/2024;06:24:41;-9.08;116.8;10;2.2;36 km BaratDaya SUMBAWABARAT-NTB;
10/02/2024;04:13:33;-9.31;114.01;32;2.3;125 km BaratDaya JEMBRANA-BALI;
10/02/2024;17:48:48;-9.61;116.91;48;2.6;95 km Tenggara SUMBAWABARAT-NTB;
11/02/2024;05:19:39;-8.56;116.85;10;2.8;14 km BaratDaya PULAUPANJANG-NTB;
11/02/2024;12:00:01;-8.42;114.12;12;2.8;35 km BaratDaya BANYUWANGI-JATIM;
11/02/2024;02:39:04;-8.64;115.54;29;1.9;19 km Tenggara KLUNGKUNG-BALI;
11/02/2024;18:05:28;-9.34;116.42;58;2.4;72 km Tenggara LOMBOKTENGAH-NTB;
12/02/2024;00:37:38;-9.43;116.64;54;2;78 km BaratDaya SUMBAWABARAT-NTB;
13/02/2024;23:00:06;-9.81;117.02;10;2.9;118 km Tenggara SUMBAWABARAT-NTB;
13/02/2024;22:23:55;-8.07;115.14;13;1.8;7 km TimurLaut BULELENG-BALI;
14/02/2024;22:18:44;-7.42;114.47;10;2.5;61 km TimurLaut SITUBONDO-JATIM;
14/02/2024;15:10:39;-8.95;116.89;10;2.4;22 km Tenggara SUMBAWABARAT-NTB;
14/02/2024;22:26:13;-8.28;115.51;14;1.9;7 km BaratLaut KARANGASEM-BALI;
14/02/2024;17:14:55;-8.34;116.58;18;1.8;34 km TimurLaut LOMBOKTIMUR-NTB;
14/02/2024;20:29:18;-9.54;117.09;23;3.9;91 km Tenggara SUMBAWABARAT-NTB;
14/02/2024;15:33:48;-9.68;115.36;23;2.8;99 km Tenggara KUTASELATAN-BALI;
15/02/2024;16:54:02;-8.88;116.85;10;2.4;14 km BaratDaya SUMBAWABARAT-NTB;
15/02/2024;09:21:20;-8.94;116.89;12;2.6;21 km Tenggara SUMBAWABARAT-NTB;
16/02/2024;17:58:01;-9.49;115.34;10;2.4;78 km Tenggara KUTASELATAN-BALI;
16/02/2024;16:57:20;-8.92;116.86;10;2.1;18 km Tenggara SUMBAWABARAT-NTB;
16/02/2024;11:16:41;-8.94;116.91;11;2.2;21 km Tenggara SUMBAWABARAT-NTB;
16/02/2024;04:02:28;-9.22;117.08;14;2.6;57 km Tenggara SUMBAWABARAT-NTB;
16/02/2024;10:51:06;-8.97;116.75;29;2.3;26 km BaratDaya SUMBAWABARAT-NTB;
17/02/2024;23:47:28;-8.38;114.49;10;4.1;12 km BaratDaya JEMBRANA-BALI;
17/02/2024;23:36:23;-8.32;114.49;10;2.9;12 km BaratLaut JEMBRANA-BALI;
17/02/2024;18:25:45;-8.32;114.96;10;2;27 km BaratDaya BULELENG-BALI;
17/02/2024;10:49:10;-8.95;116.89;10;2.2;22 km Tenggara SUMBAWABARAT-NTB;
17/02/2024;23:49:43;-8.37;114.51;12;2.2;9 km BaratDaya JEMBRANA-BALI;
17/02/2024;08:22:38;-9.82;116.51;28;3.1;124 km BaratDaya SUMBAWABARAT-NTB;
17/02/2024;07:55:46;-9.47;115.75;37;2.7;94 km Tenggara KUTASELATAN-BALI;
18/02/2024;00:48:11;-8.23;114.47;7;1.4;11 km Tenggara BANYUWANGI-JATIM;
18/02/2024;16:39:18;-8.94;116.88;9;2.3;20 km Tenggara SUMBAWABARAT-NTB;
18/02/2024;04:03:41;-8.11;116.34;10;1.7;34 km TimurLaut LOMBOKUTARA-NTB;
18/02/2024;02:38:08;-8.31;114.49;10;2.9;12 km BaratLaut JEMBRANA-BALI;
18/02/2024;00:06:55;-8.3;114.48;10;1.3;13 km BaratLaut JEMBRANA-BALI;
18/02/2024;00:03:24;-8.33;114.5;10;2.5;10 km BaratLaut JEMBRANA-BALI;
18/02/2024;04:31:18;-8.39;114.5;11;1.7;11 km BaratDaya JEMBRANA-BALI;
18/02/2024;01:28:44;-8.53;117.21;11;2.6;20 km Tenggara PERNANG-NTB;
18/02/2024;00:21:55;-8.3;114.51;12;2.7;10 km BaratLaut JEMBRANA-BALI;
18/02/2024;00:19:08;-8.4;114.49;12;2.4;13 km BaratDaya JEMBRANA-BALI;
18/02/2024;02:15:26;-8.35;114.51;13;2.4;9 km BaratDaya JEMBRANA-BALI;
18/02/2024;01:19:30;-8.34;114.48;14;2;12 km BaratLaut JEMBRANA-BALI;
18/02/2024;00:38:19;-8.37;114.47;14;2;14 km BaratDaya JEMBRANA-BALI;
18/02/2024;18:53:45;-9.46;115.48;15;2.4;79 km Tenggara KUTASELATAN-BALI;
18/02/2024;02:18:03;-8.52;117.22;15;1.9;21 km Tenggara PERNANG-NTB;
18/02/2024;01:11:19;-8.29;114.53;15;2.1;9 km BaratLaut JEMBRANA-BALI;
18/02/2024;00:04:19;-8.3;114.5;15;2.1;11 km BaratLaut JEMBRANA-BALI;
18/02/2024;00:29:06;-8.36;114.47;16;1.8;14 km BaratDaya JEMBRANA-BALI;
18/02/2024;00:14:33;-8.29;114.53;16;1.3;9 km BaratLaut JEMBRANA-BALI;
18/02/2024;02:17:19;-8.48;117.24;19;2;20 km BaratLaut SUMBAWA-NTB;
18/02/2024;19:47:44;-8.22;117.13;20;3.2;25 km TimurLaut PULAUSARINGI-NTB;
18/02/2024;02:29:00;-8.49;117.23;20;2.2;21 km Barat SUMBAWA-NTB;
19/02/2024;11:18:21;-8.95;116.81;10;2;22 km BaratDaya SUMBAWABARAT-NTB;
19/02/2024;07:00:25;-9.49;115.93;41;4.3;92 km BaratDaya LOMBOKBARAT-NTB;
20/02/2024;22:54:36;-9.48;116.24;10;2.2;86 km BaratDaya LOMBOKTENGAH-NTB;
20/02/2024;11:08:18;-8.84;116.87;10;2.2;9 km Tenggara SUMBAWABARAT-NTB;
20/02/2024;01:59:43;-9.89;117.27;15;3.1;134 km Tenggara SUMBAWABARAT-NTB;
21/02/2024;04:16:11;-8.48;116.16;6;2.4;13 km Tenggara LOMBOKUTARA-NTB;
21/02/2024;18:09:58;-10.9;115.51;10;3.4;236 km Tenggara KUTASELATAN-BALI;
21/02/2024;13:12:47;-8.35;116.46;10;3.2;33 km TimurLaut LOMBOKUTARA-NTB;
21/02/2024;16:16:03;-8.91;116.87;11;2.4;17 km Tenggara SUMBAWABARAT-NTB;
22/02/2024;02:37:09;-8.36;114.48;10;3.2;12 km BaratDaya JEMBRANA-BALI;
22/02/2024;04:41:53;-8.35;114.49;13;2;11 km BaratDaya JEMBRANA-BALI;
22/02/2024;18:44:51;-9.41;115.33;14;2.6;69 km Tenggara KUTASELATAN-BALI;
22/02/2024;01:52:27;-8.32;114.59;15;2.2;3 km BaratLaut JEMBRANA-BALI;
22/02/2024;01:00:34;-8.22;114.82;15;2.9;28 km TimurLaut JEMBRANA-BALI;
22/02/2024;04:59:24;-8.3;114.48;16;2.1;13 km BaratLaut JEMBRANA-BALI;
22/02/2024;02:34:45;-8.35;114.48;16;2;12 km BaratDaya JEMBRANA-BALI;
22/02/2024;07:37:28;-8.3;114.51;23;2;10 km BaratLaut JEMBRANA-BALI;
22/02/2024;01:59:31;-8.36;114.56;27;2.3;4 km BaratDaya JEMBRANA-BALI;
22/02/2024;11:41:19;-9.42;115.04;30;2.8;72 km BaratDaya KUTASELATAN-BALI;
23/02/2024;12:17:20;-8.87;117.02;10;2.4;22 km Tenggara SUMBAWABARAT-NTB;
23/02/2024;13:09:53;-9.08;117.23;16;2.3;55 km Tenggara SUMBAWABARAT-NTB;
23/02/2024;09:29:05;-8.12;114.89;22;2.7;22 km BaratDaya BULELENG-BALI;
23/02/2024;02:21:49;-9.32;115.51;38;2.7;66 km Tenggara KUTASELATAN-BALI;
24/02/2024;02:33:37;-8.43;113.69;11;2;26 km Tenggara JEMBER-JATIM;
24/02/2024;03:59:50;-9.49;115.93;30;3.7;92 km BaratDaya LOMBOKBARAT-NTB;
25/02/2024;07:58:56;-7.95;117.3;10;2.6;60 km TimurLaut PULAUSARINGI-NTB;
25/02/2024;15:57:02;-8.89;116.91;12;2.3;16 km Tenggara SUMBAWABARAT-NTB;
25/02/2024;16:33:21;-8.7;116.79;23;2.1;9 km BaratLaut SUMBAWABARAT-NTB;
25/02/2024;13:08:56;-8.84;116.81;28;2.4;10 km BaratDaya SUMBAWABARAT-NTB;
26/02/2024;11:41:17;-7.96;117.3;9;2.6;59 km TimurLaut PULAUSARINGI-NTB;
26/02/2024;17:16:50;-8.95;116.89;10;2.3;22 km Tenggara SUMBAWABARAT-NTB;
26/02/2024;01:06:18;-10.89;114.64;10;3.4;241 km BaratDaya KUTASELATAN-BALI;
26/02/2024;19:27:01;-8.37;114.57;11;2.1;3 km BaratDaya JEMBRANA-BALI;
27/02/2024;16:57:44;-8.72;115.07;10;2;19 km BaratDaya BADUNG-BALI;
27/02/2024;16:53:43;-8.94;116.85;11;2.2;20 km BaratDaya SUMBAWABARAT-NTB;
27/02/2024;05:35:08;-9.35;117.28;21;2.8;81 km Tenggara SUMBAWABARAT-NTB;
27/02/2024;00:39:29;-9.41;116.6;21;3.5;78 km BaratDaya SUMBAWABARAT-NTB;
27/02/2024;15:49:59;-8.73;115.17;22;1.8;9 km BaratLaut KUTASELATAN-BALI;
27/02/2024;14:18:31;-9;116.86;23;2.2;27 km Tenggara SUMBAWABARAT-NTB;
28/02/2024;19:39:06;-9.35;116.73;47;2.4;67 km BaratDaya SUMBAWABARAT-NTB;
29/02/2024;17:13:11;-8.89;116.88;13;2;15 km Tenggara SUMBAWABARAT-NTB;
29/02/2024;19:29:16;-8.19;115.55;18;2.1;17 km TimurLaut KARANGASEM-BALI;
01/03/2024;10:53:18;-8.88;116.9;10;2.3;14 km Tenggara SUMBAWABARAT-NTB;
01/03/2024;05:29:07;-10.44;113.59;10;4.3;249 km BaratDaya JEMBER-JATIM;
01/03/2024;22:40:16;-9.32;113.98;23;3.4;127 km BaratDaya JEMBRANA-BALI;
01/03/2024;00:26:42;-9.47;115.39;35;2.4;77 km Tenggara KUTASELATAN-BALI;
01/03/2024;03:13:28;-9.45;116.19;41;2.2;83 km BaratDaya LOMBOKTENGAH-NTB;
02/03/2024;01:10:22;-10.91;115.53;10;3.3;237 km Tenggara KUTASELATAN-BALI;
02/03/2024;22:51:43;-8.68;116.68;28;2.2;16 km Tenggara LOMBOKTIMUR-NTB;
02/03/2024;23:40:55;-9.51;116.3;39;4;89 km Tenggara LOMBOKTENGAH-NTB;
03/03/2024;16:50:31;-8.91;116.9;10;2.1;18 km Tenggara SUMBAWABARAT-NTB;
03/03/2024;04:29:39;-8.74;115.86;10;2.5;31 km BaratDaya LOMBOKBARAT-NTB;
03/03/2024;11:44:26;-7.98;116.67;12;2.5;57 km BaratLaut PULAUPANJANG-NTB;
03/03/2024;06:24:20;-9.58;115.09;17;2.9;88 km BaratDaya KUTASELATAN-BALI;
03/03/2024;01:29:30;-9.28;117.27;24;2.3;74 km Tenggara SUMBAWABARAT-NTB;
04/03/2024;16:51:33;-8.95;116.89;8;2;22 km Tenggara SUMBAWABARAT-NTB;
04/03/2024;15:17:42;-8.89;116.82;10;2.5;15 km BaratDaya SUMBAWABARAT-NTB;
04/03/2024;22:49:48;-8.33;116.91;23;2.4;12 km TimurLaut PULAUPANJANG-NTB;
04/03/2024;02:36:15;-9.46;116.3;26;2.3;83 km Tenggara LOMBOKTENGAH-NTB;
04/03/2024;14:31:14;-9.48;116.21;37;3.1;86 km BaratDaya LOMBOKTENGAH-NTB;
05/03/2024;22:09:41;-8.17;115.56;14;1.9;20 km TimurLaut KARANGASEM-BALI;
