No,Tanggal,Waktu (WIB),Lintang,Bujur,Kedalaman,Magnitude,Keterangan,Dirasakan
266,2026-02-08,03:51:12,-8.33,118.3,115,2.0,29 km BaratLaut Kab. Dompu-NTB,
267,2026-02-08,03:57:59,-8.64,116.41,106,2.2,13 km Barat Kab. Lombok Timur-NTB,
268,2026-02-08,07:11:26,-9.15,117.99,112,2.1,75 km BaratDaya Kab. Bima-NTB,
271,2026-02-08,09:54:17,-8.56,118.38,111,1.6,4 km Utara Kab. Bima-NTB,
294,2026-02-08,21:31:07,-8.53,116.33,118,2.4,20 km Utara Kab. Lombok Tengah-NTB,
300,2026-02-08,22:19:03,-8.36,119.12,65,1.9,45 km Timur Kota Bima-NTB,
301,2026-02-08,22:28:37,-8.68,118.38,115,1.2,9 km Selatan Kab. Bima-NTB,
303,2026-02-08,23:26:27,-8.67,116.13,88,2.2,1 km Utara Kab. Lombok Barat-NTB,
313,2026-02-09,08:20:35,-8.29,118.77,143,1.8,19 km Utara Kota Bima-NTB,
315,2026-02-09,09:30:54,-8.85,119.03,73,2.1,54 km Tenggara Kota Bima-NTB,
316,2026-02-09,11:41:10,-8.71,116.01,116,2.1,14 km Barat Kab. Lombok Barat-NTB,
323,2026-02-09,16:15:26,-8.77,117.71,101,3.1,44 km Tenggara Kab. Sumbawa-NTB,
326,2026-02-09,17:53:17,-9.08,119.54,69,1.9,48 km TimurLaut Kab. Sumba Barat Daya-NTT,
329,2026-02-09,19:28:00,-8.54,118.4,112,2.4,7 km TimurLaut Kab. Bima-NTB,
332,2026-02-09,22:03:47,-8.68,117.57,252,2.3,27 km Tenggara Kab. Sumbawa-NTB,
333,2026-02-10,00:23:53,-8.22,119.6,142,2.6,44 km BaratLaut Kab. Manggarai Barat-NTT,
335,2026-02-10,03:03:17,-8.7,118.6,103,2.1,23 km Tenggara Kab. Dompu-NTB,
339,2026-02-10,05:52:28,-8.37,117.79,104,1.7,43 km Timur Kab. Sumbawa-NTB,
346,2026-02-10,08:45:48,-8.22,117.86,137,2.2,57 km TimurLaut Kab. Sumbawa-NTB,
351,2026-02-10,11:10:18,-8.49,119.45,158,2.9,48 km Barat Kab. Manggarai Barat-NTT,
352,2026-02-10,11:54:12,-8.66,116.21,94,2.0,9 km BaratLaut Kab. Lombok Tengah-NTB,
359,2026-02-10,16:56:21,-8.47,118.44,117,1.8,8 km Utara Kab. Dompu-NTB,
363,2026-02-10,18:53:30,-8.26,117.4,169,2.2,26 km Utara Kab. Sumbawa-NTB,
367,2026-02-10,19:54:41,-8.88,117.09,125,2.2,33 km Tenggara Kab. Sumbawa Barat-NTB,
369,2026-02-10,21:38:53,-8.58,118.39,105,2.8,2 km TimurLaut Kab. Bima-NTB,
370,2026-02-10,22:53:26,-8.97,118.6,97,2.0,48 km Tenggara Kab. Bima-NTB,
374,2026-02-11,01:48:38,-8.85,119.65,135,1.9,47 km BaratDaya Kab. Manggarai Barat-NTT,
389,2026-02-11,15:42:29,-9.02,118.32,73,1.5,47 km Selatan Kab. Bima-NTB,
392,2026-02-11,16:40:11,-8.65,116.29,90,3.3,6 km Utara Kab. Lombok Tengah-NTB,
394,2026-02-11,17:29:42,-8.56,118.53,118,1.6,8 km Timur Kab. Dompu-NTB,
400,2026-02-11,21:31:29,-8.51,118.18,127,2.2,24 km BaratLaut Kab. Bima-NTB,
415,2026-02-12,03:55:25,-8.34,118.31,116,1.9,28 km BaratLaut Kab. Dompu-NTB,
420,2026-02-12,05:08:21,-8.48,119.65,147,2.7,26 km Barat Kab. Manggarai Barat-NTT,
424,2026-02-12,11:50:47,-8.38,119.13,161,1.9,45 km Timur Kota Bima-NTB,
425,2026-02-12,11:50:47,-8.38,119.13,161,1.9,45 km Timur Kota Bima-NTB,
427,2026-02-12,14:10:47,-8.47,118.89,162,2.2,18 km Timur Kota Bima-NTB,
438,2026-02-12,19:19:29,-8.42,118.71,125,1.3,5 km BaratLaut Kota Bima-NTB,
439,2026-02-12,19:48:32,-8.38,119.59,134,2.4,35 km Barat Kab. Manggarai Barat-NTT,
444,2026-02-13,00:43:57,-8.67,117.95,97,2.7,48 km Barat Kab. Bima-NTB,
445,2026-02-13,04:36:31,-8.84,118.48,109,2.2,29 km Tenggara Kab. Bima-NTB,
450,2026-02-13,07:53:04,-8.6,118.84,114,2.6,20 km Tenggara Kota Bima-NTB,
452,2026-02-13,09:17:23,-8.65,118.43,112,2.7,9 km Tenggara Kab. Bima-NTB,
454,2026-02-13,11:42:50,-8.67,118.67,101,1.8,24 km Selatan Kota Bima-NTB,
456,2026-02-13,14:28:47,-8.82,116.98,69,2.3,19 km Tenggara Kab. Sumbawa Barat-NTB,
458,2026-02-13,15:32:11,-8.59,116.3,96,2.2,12 km Utara Kab. Lombok Tengah-NTB,
468,2026-02-14,00:46:44,-8.97,118.35,96,3.8,42 km Selatan Kab. Bima-NTB,
478,2026-02-14,07:42:35,-8.68,116.25,88,3.0,4 km BaratLaut Kab. Lombok Tengah-NTB,
492,2026-02-14,20:40:45,-8.61,118.48,114,1.7,8 km Selatan Kab. Dompu-NTB,
495,2026-02-14,23:45:54,-8.92,116.24,84,2.3,25 km Selatan Kab. Lombok Tengah-NTB,
498,2026-02-15,01:41:09,-8.72,118.4,110,1.5,14 km Selatan Kab. Bima-NTB,
500,2026-02-15,03:26:39,-8.24,119.66,162,3.7,38 km BaratLaut Kab. Manggarai Barat-NTT,
501,2026-02-15,04:47:32,-8.61,118.42,112,2.0,5 km Timur Kab. Bima-NTB,
506,2026-02-15,08:21:51,-8.59,118.4,117,3.0,3 km Timur Kab. Bima-NTB,
508,2026-02-15,08:37:19,-8.92,118.28,132,2.1,38 km Selatan Kab. Bima-NTB,
514,2026-02-15,12:02:15,-9.52,117.38,90,2.3,105 km Tenggara Kab. Sumbawa Barat-NTB,
516,2026-02-15,12:11:16,-8.69,116.39,99,2.1,12 km Timur Kab. Lombok Tengah-NTB,
525,2026-02-15,17:16:15,-8.51,118.88,104,1.9,18 km Timur Kota Bima-NTB,
527,2026-02-15,18:45:56,-8.41,119.87,150,2.3,10 km Utara Kab. Manggarai Barat-NTT,
531,2026-02-15,22:03:39,-8.95,116.94,85,2.4,26 km Tenggara Kab. Sumbawa Barat-NTB,
534,2026-02-16,04:12:58,-8.6,118.36,111,3.4,2 km Barat Kab. Bima-NTB,
536,2026-02-16,07:49:29,-8.96,114.67,96,2.5,65 km BaratDaya Kab. Badung-Bali,
539,2026-02-16,09:48:36,-8.72,118.17,139,2.6,27 km BaratDaya Kab. Bima-NTB,
540,2026-02-16,11:42:16,-8.56,118.38,115,4.9,4 km Utara Kab. Bima-NTB,
548,2026-02-16,16:57:27,-8.6,118.79,93,2.4,17 km Tenggara Kota Bima-NTB,
553,2026-02-16,18:57:41,-8.82,119.07,92,3.5,55 km Tenggara Kota Bima-NTB,
555,2026-02-16,19:23:30,-9.23,114.69,84,4.0,84 km BaratDaya Kota Denpasar-Bali,
557,2026-02-16,21:15:04,-8.71,116.29,101,2.2,2 km Tenggara Kab. Lombok Tengah-NTB,
558,2026-02-16,22:01:43,-8.55,116.31,100,1.8,17 km Utara Kab. Lombok Tengah-NTB,
562,2026-02-16,23:10:43,-8.84,116.98,123,2.4,20 km Tenggara Kab. Sumbawa Barat-NTB,
563,2026-02-16,23:13:08,-8.54,119.26,125,2.2,59 km Timur Kota Bima-NTB,
570,2026-02-17,05:22:27,-9.16,114.26,77,2.6,98 km BaratDaya Kab. Jembrana-Bali,
572,2026-02-17,08:08:56,-8.72,116.98,115,2.4,18 km Timur Kab. Sumbawa Barat-NTB,
576,2026-02-17,09:41:39,-8.5,116.14,73,2.0,12 km Utara Kota Mataram-NTB,
584,2026-02-17,15:26:17,-8.22,119.69,154,2.4,38 km BaratLaut Kab. Manggarai Barat-NTT,
586,2026-02-17,16:43:33,-8.97,119.24,77,2.0,49 km Utara Kab. Sumba Barat Daya-NTT,
589,2026-02-17,17:47:06,-9.14,118.29,136,1.8,61 km Selatan Kab. Bima-NTB,
602,2026-02-18,05:33:32,-8.3,118.97,133,3.2,32 km TimurLaut Kota Bima-NTB,
606,2026-02-18,11:31:06,-8.63,118.39,111,2.0,4 km Selatan Kab. Bima-NTB,
609,2026-02-18,14:03:12,-8.28,119.58,157,2.3,41 km BaratLaut Kab. Manggarai Barat-NTT,
610,2026-02-18,14:35:11,-8.51,118.78,110,1.8,8 km Tenggara Kota Bima-NTB,
613,2026-02-18,16:51:00,-8.33,119.75,130,2.5,24 km BaratLaut Kab. Manggarai Barat-NTT,
614,2026-02-18,18:34:12,-8.91,118.73,78,2.1,50 km Selatan Kota Bima-NTB,
616,2026-02-18,20:16:59,-9.08,116.3,103,2.3,42 km Selatan Kab. Lombok Tengah-NTB,
619,2026-02-18,21:23:04,-8.25,119.66,158,2.3,37 km BaratLaut Kab. Manggarai Barat-NTT,
627,2026-02-19,03:14:58,-9.27,118.85,80,3.0,47 km Barat Kab. Sumba Barat Daya-NTT,
631,2026-02-19,10:40:22,-8.75,118.38,107,2.0,17 km Selatan Kab. Bima-NTB,
632,2026-02-19,11:15:18,-9.42,119.27,70,2.7,3 km Tenggara Kab. Sumba Barat Daya-NTT,
633,2026-02-19,11:40:07,-8.48,118.49,192,1.9,7 km TimurLaut Kab. Dompu-NTB,
638,2026-02-19,15:13:43,-8.64,115.61,84,2.3,21 km Selatan Kab. Karangasem-Bali,
639,2026-02-19,16:56:08,-8.63,116.81,112,2.4,14 km Utara Kab. Sumbawa Barat-NTB,
646,2026-02-19,19:02:35,-8.6,116.73,174,2.3,20 km BaratLaut Kab. Sumbawa Barat-NTB,
651,2026-02-19,21:28:15,-8.95,116.91,124,2.2,24 km Tenggara Kab. Sumbawa Barat-NTB,
661,2026-02-20,14:47:40,-8.83,116.21,93,2.3,16 km BaratDaya Kab. Lombok Tengah-NTB,
667,2026-02-20,19:55:06,-8.22,118.37,102,2.3,37 km Utara Kab. Dompu-NTB,
680,2026-02-21,08:14:06,-8.88,118.29,148,1.5,33 km Selatan Kab. Bima-NTB,
681,2026-02-21,09:01:17,-8.44,115.34,147,2.0,2 km BaratLaut Kab. Bangli-Bali,
685,2026-02-21,14:28:01,-8.55,117.69,110,3.1,30 km Timur Kab. Sumbawa-NTB,
686,2026-02-21,15:51:57,-8.73,118.32,91,1.7,16 km Selatan Kab. Bima-NTB,
688,2026-02-21,18:04:32,-8.72,117.68,202,1.9,38 km Tenggara Kab. Sumbawa-NTB,
692,2026-02-21,19:51:19,-8.7,118.97,102,2.9,38 km Tenggara Kota Bima-NTB,
700,2026-02-22,06:11:56,-8.27,119.82,160,2.5,26 km Utara Kab. Manggarai Barat-NTT,
701,2026-02-22,06:23:46,-7.93,119.21,161,2.5,79 km TimurLaut Kota Bima-NTB,
705,2026-02-22,11:59:15,-9.25,114.67,75,2.5,88 km BaratDaya Kota Denpasar-Bali,
707,2026-02-22,12:27:07,-8.7,115.27,88,2.2,7 km Tenggara Kota Denpasar-Bali,
722,2026-02-22,22:28:09,-8.43,118.09,137,1.9,36 km BaratLaut Kab. Bima-NTB,
729,2026-02-23,07:55:36,-8.52,119.51,117,2.8,42 km Barat Kab. Manggarai Barat-NTT,
737,2026-02-23,14:21:53,-8.27,118.57,137,2.2,27 km BaratLaut Kota Bima-NTB,
742,2026-02-23,15:56:04,-8.73,116.18,95,1.7,8 km Tenggara Kab. Lombok Barat-NTB,
747,2026-02-23,19:58:52,-8.63,116.29,89,1.9,8 km Utara Kab. Lombok Tengah-NTB,
753,2026-02-24,08:33:24,-9.19,114.82,81,2.6,72 km BaratDaya Kota Denpasar-Bali,
754,2026-02-24,09:25:50,-8.4,118.4,109,2.8,17 km BaratLaut Kab. Dompu-NTB,
761,2026-02-24,14:58:41,-8.99,119.36,92,2.4,48 km Utara Kab. Sumba Barat Daya-NTT,
764,2026-02-24,16:02:54,-9.3,117.09,100,3.0,67 km Tenggara Kab. Sumbawa Barat-NTB,
765,2026-02-24,16:34:58,-8.5,119.33,134,2.7,61 km Barat Kab. Manggarai Barat-NTT,
776,2026-02-25,03:51:33,-9.15,118.7,72,2.6,67 km BaratLaut Kab. Sumba Barat Daya-NTT,
780,2026-02-25,08:03:47,-9.45,118.66,78,2.4,65 km Barat Kab. Sumba Barat Daya-NTT,
788,2026-02-25,17:17:09,-8.54,116.3,89,1.9,18 km Utara Kab. Lombok Tengah-NTB,
790,2026-02-25,18:19:40,-8.7,116.24,89,2.0,4 km Barat Kab. Lombok Tengah-NTB,
793,2026-02-25,21:11:57,-8.42,117.98,114,2.1,48 km BaratLaut Kab. Bima-NTB,
795,2026-02-25,22:35:31,-8.64,116.16,84,2.5,5 km TimurLaut Kab. Lombok Barat-NTB,
797,2026-02-25,23:16:14,-8.34,119.08,104,2.1,41 km Timur Kota Bima-NTB,
798,2026-02-26,03:17:53,-8.65,116.32,94,2.2,7 km TimurLaut Kab. Lombok Tengah-NTB,
799,2026-02-26,03:27:58,-8.15,118.19,118,2.2,52 km BaratLaut Kab. Dompu-NTB,
804,2026-02-26,07:43:38,-8.37,119.9,158,2.5,14 km Utara Kab. Manggarai Barat-NTT,
810,2026-02-26,10:49:51,-9.13,115.26,80,3.3,51 km Selatan Kota Denpasar-Bali,
811,2026-02-26,11:32:18,-8.48,119.44,133,2.4,49 km Barat Kab. Manggarai Barat-NTT,
814,2026-02-26,13:18:41,-9.04,115.81,79,2.4,54 km BaratDaya Kab. Lombok Barat-NTB,
819,2026-02-26,15:37:29,-8.55,116.24,86,1.8,16 km Timur Kota Mataram-NTB,
838,2026-02-27,05:51:22,-9.05,116.68,74,2.7,36 km BaratDaya Kab. Sumbawa Barat-NTB,
844,2026-02-27,12:35:28,-8.35,118.1,199,4.1,41 km BaratLaut Kab. Bima-NTB,
852,2026-02-27,17:02:10,-8.85,118.25,89,3.7,32 km BaratDaya Kab. Bima-NTB,
869,2026-02-27,22:12:29,-8.77,118.9,103,2.2,39 km Tenggara Kota Bima-NTB,
873,2026-02-27,23:00:36,-8.68,115.48,101,2.2,18 km Tenggara Kab. Klungkung-Bali,
875,2026-02-28,02:00:04,-8.21,117.9,236,2.5,61 km TimurLaut Kab. Sumbawa-NTB,
884,2026-02-28,06:44:12,-8.0,115.57,124,2.7,50 km Utara Kab. Karangasem-Bali,
885,2026-02-28,07:35:07,-8.45,116.75,248,2.8,33 km TimurLaut Kab. Lombok Timur-NTB,
886,2026-02-28,09:20:21,-8.0,117.92,156,3.2,77 km TimurLaut Kab. Sumbawa-NTB,
889,2026-02-28,11:37:18,-9.61,118.99,61,2.5,36 km BaratDaya Kab. Sumba Barat Daya-NTT,
890,2026-02-28,11:46:37,-8.29,117.73,61,2.3,41 km TimurLaut Kab. Sumbawa-NTB,
891,2026-02-28,12:34:42,-8.39,118.82,124,2.9,13 km TimurLaut Kota Bima-NTB,
896,2026-02-28,14:06:24,-8.67,118.23,128,1.9,18 km BaratDaya Kab. Bima-NTB,
898,2026-02-28,15:45:24,-7.96,118.06,176,2.1,78 km BaratLaut Kab. Dompu-NTB,
907,2026-02-28,18:46:09,-8.46,118.74,134,2.0,1 km Timur Kota Bima-NTB,
909,2026-02-28,19:31:18,-8.6,119.39,121,2.3,56 km Barat Kab. Manggarai Barat-NTT,
