No,Tanggal,Waktu (WIB),Lintang,Bujur,Kedalaman,Magnitude,Keterangan,Dirasakan
51,2026-02-02,10:45:10,-9.46,117.17,24,2.2,87 km Tenggara Kab. Sumbawa Barat-NTB,
52,2026-02-02,12:02:09,-8.19,117.64,33,2.0,41 km TimurLaut Kab. Sumbawa-NTB,
53,2026-02-02,12:38:49,-9.03,117.84,11,1.9,75 km Tenggara Kab. Sumbawa-NTB,
54,2026-02-02,12:55:18,-9.04,117.75,21,1.8,71 km Tenggara Kab. Sumbawa-NTB,
55,2026-02-02,13:07:15,-8.23,117.76,19,2.4,47 km TimurLaut Kab. Sumbawa-NTB,
57,2026-02-02,13:45:25,-9.28,118.08,23,2.0,83 km BaratDaya Kab. Bima-NTB,
58,2026-02-02,15:17:54,-8.39,117.9,46,1.9,54 km Timur Kab. Sumbawa-NTB,
59,2026-02-02,15:21:08,-9.69,119.94,41,2.2,36 km Barat Kab. Sumba Timur-NTT,
60,2026-02-02,16:23:50,-8.84,118.69,17,1.8,42 km Tenggara Kab. Dompu-NTB,
61,2026-02-02,17:11:33,-8.39,116.96,13,3.1,43 km Utara Kab. Sumbawa Barat-NTB,
62,2026-02-02,17:32:23,-9.52,119.12,26,2.4,19 km BaratDaya Kab. Sumba Barat Daya-NTT,
63,2026-02-02,17:52:44,-8.26,117.76,24,2.3,45 km TimurLaut Kab. Sumbawa-NTB,
65,2026-02-02,18:29:17,-8.26,117.74,13,1.9,44 km TimurLaut Kab. Sumbawa-NTB,
66,2026-02-02,18:36:56,-8.23,117.78,10,2.1,49 km TimurLaut Kab. Sumbawa-NTB,
67,2026-02-02,19:30:56,-8.33,116.98,10,4.4,50 km Utara Kab. Sumbawa Barat-NTB,
68,2026-02-02,19:31:39,-8.37,116.95,10,4.0,45 km Utara Kab. Sumbawa Barat-NTB,
70,2026-02-02,20:02:05,-9.12,116.88,10,2.2,41 km Selatan Kab. Sumbawa Barat-NTB,
71,2026-02-02,20:03:54,-8.36,116.93,10,2.2,45 km Utara Kab. Sumbawa Barat-NTB,
72,2026-02-02,20:12:04,-8.39,116.96,10,2.0,43 km Utara Kab. Sumbawa Barat-NTB,
73,2026-02-02,20:23:16,-8.46,119.05,15,1.7,36 km Timur Kota Bima-NTB,
74,2026-02-02,20:23:23,-8.38,116.93,10,2.5,43 km Utara Kab. Sumbawa Barat-NTB,
75,2026-02-02,20:48:01,-8.26,117.77,21,1.9,46 km TimurLaut Kab. Sumbawa-NTB,
77,2026-02-02,21:21:36,-8.14,117.71,17,2.3,50 km TimurLaut Kab. Sumbawa-NTB,
79,2026-02-02,22:28:42,-9.51,119.39,15,2.3,11 km TimurLaut Kab. Sumba Barat-NTT,
80,2026-02-02,22:33:29,-8.44,118.06,24,1.8,39 km BaratLaut Kab. Bima-NTB,
81,2026-02-02,22:59:14,-8.39,116.95,12,3.4,43 km Utara Kab. Sumbawa Barat-NTB,
82,2026-02-02,23:30:31,-9.66,118.43,31,2.5,94 km Barat Kab. Sumba Barat Daya-NTT,
83,2026-02-03,00:13:11,-8.24,117.77,10,2.1,48 km TimurLaut Kab. Sumbawa-NTB,
84,2026-02-03,02:07:09,-8.79,116.09,10,2.0,13 km Selatan Kab. Lombok Barat-NTB,
85,2026-02-03,02:50:39,-8.49,117.37,14,1.8,6 km Barat Kab. Sumbawa-NTB,
86,2026-02-03,03:08:52,-8.1,114.13,12,3.0,29 km BaratLaut Kab. Banyuwangi-Jawa Timur,
87,2026-02-03,04:07:54,-8.46,116.86,28,2.3,33 km Utara Kab. Sumbawa Barat-NTB,
88,2026-02-03,04:13:24,-8.79,116.9,10,2.1,10 km Tenggara Kab. Sumbawa Barat-NTB,
89,2026-02-03,04:30:21,-9.26,119.06,56,2.6,27 km BaratLaut Kab. Sumba Barat Daya-NTT,
90,2026-02-03,04:56:07,-8.29,117.44,27,2.4,22 km Utara Kab. Sumbawa-NTB,
91,2026-02-03,06:22:43,-8.2,117.68,10,2.2,43 km TimurLaut Kab. Sumbawa-NTB,
92,2026-02-03,06:31:59,-8.86,118.6,10,1.7,38 km Tenggara Kab. Bima-NTB,
93,2026-02-03,07:30:05,-9.74,119.63,44,2.6,26 km Tenggara Kab. Sumba Tengah-NTT,
94,2026-02-03,07:45:15,-8.38,116.53,10,1.9,30 km Utara Kab. Lombok Timur-NTB,
95,2026-02-03,09:00:26,-9.37,117.1,36,2.8,75 km Tenggara Kab. Sumbawa Barat-NTB,
96,2026-02-03,09:22:33,-8.69,118.13,12,1.7,29 km Barat Kab. Bima-NTB,
97,2026-02-03,09:50:44,-9.11,118.99,10,2.4,44 km BaratLaut Kab. Sumba Barat Daya-NTT,
99,2026-02-03,10:14:29,-9.38,117.07,39,2.3,75 km Selatan Kab. Sumbawa Barat-NTB,
100,2026-02-03,11:26:02,-8.22,117.76,25,2.9,48 km TimurLaut Kab. Sumbawa-NTB,
101,2026-02-03,11:48:11,-9.37,119.12,39,2.6,15 km Barat Kab. Sumba Barat Daya-NTT,
102,2026-02-03,12:28:18,-8.36,116.97,10,2.7,47 km Utara Kab. Sumbawa Barat-NTB,
103,2026-02-03,13:23:46,-11.01,118.39,11,3.3,188 km BaratDaya Kab. Sumba Barat-NTT,
104,2026-02-03,13:29:06,-9.45,117.11,26,2.3,83 km Selatan Kab. Sumbawa Barat-NTB,
105,2026-02-03,13:49:44,-11.03,118.39,10,3.0,190 km BaratDaya Kab. Sumba Barat-NTT,
106,2026-02-03,14:00:15,-9.84,119.9,8,2.5,45 km BaratDaya Kab. Sumba Timur-NTT,
108,2026-02-03,14:53:46,-9.45,118.72,32,2.7,58 km Barat Kab. Sumba Barat Daya-NTT,
109,2026-02-03,15:00:48,-7.63,117.72,10,2.4,101 km Utara Kab. Sumbawa-NTB,
113,2026-02-03,15:22:28,-8.08,117.86,10,2.3,67 km TimurLaut Kab. Sumbawa-NTB,
115,2026-02-03,16:09:50,-9.63,114.08,11,2.7,153 km BaratDaya Kab. Jembrana-Bali,
116,2026-02-03,16:35:00,-7.91,117.45,10,2.3,64 km Utara Kab. Sumbawa-NTB,
117,2026-02-03,16:41:22,-7.83,119.05,27,3.2,78 km TimurLaut Kota Bima-NTB,
119,2026-02-03,17:23:43,-9.63,118.08,28,2.5,119 km Selatan Kab. Bima-NTB,
120,2026-02-03,18:06:58,-7.86,117.28,10,2.3,72 km Utara Kab. Sumbawa-NTB,
121,2026-02-03,18:27:01,-8.21,117.69,15,2.1,43 km TimurLaut Kab. Sumbawa-NTB,
122,2026-02-03,18:32:25,-9.28,118.9,53,2.3,41 km Barat Kab. Sumba Barat Daya-NTT,
123,2026-02-03,19:20:27,-9.33,114.25,14,3.0,115 km Selatan Kab. Jembrana-Bali,
124,2026-02-03,19:35:09,-9.08,116.87,10,2.5,37 km Selatan Kab. Sumbawa Barat-NTB,
125,2026-02-03,20:02:35,-8.91,118.96,10,2.0,56 km Tenggara Kota Bima-NTB,
126,2026-02-03,22:11:41,-10.97,114.48,10,4.4,267 km Selatan Kota Denpasar-Bali,
127,2026-02-04,01:17:29,-9.43,117.1,31,2.9,81 km Selatan Kab. Sumbawa Barat-NTB,
129,2026-02-04,02:49:52,-7.78,118.51,10,2.2,79 km Utara Kota Bima-NTB,
130,2026-02-04,03:54:40,-9.34,117.18,34,2.4,76 km Tenggara Kab. Sumbawa Barat-NTB,
131,2026-02-04,04:47:25,-9.26,118.71,39,2.5,62 km Barat Kab. Sumba Barat Daya-NTT,
133,2026-02-04,06:40:17,-8.22,117.78,24,2.3,50 km TimurLaut Kab. Sumbawa-NTB,
134,2026-02-04,06:46:28,-7.59,118.9,49,2.6,98 km Utara Kota Bima-NTB,
135,2026-02-04,07:11:15,-8.89,116.87,10,2.6,16 km Selatan Kab. Sumbawa Barat-NTB,
136,2026-02-04,08:23:40,-7.87,117.23,24,2.5,72 km Utara Kab. Sumbawa-NTB,
137,2026-02-04,08:56:49,-9.47,117.09,29,2.4,85 km Selatan Kab. Sumbawa Barat-NTB,
138,2026-02-04,09:30:13,-9.55,116.51,28,2.8,94 km Selatan Kab. Sumbawa Barat-NTB,
139,2026-02-04,10:22:52,-8.92,117.68,10,1.8,55 km Tenggara Kab. Sumbawa-NTB,
140,2026-02-04,10:34:52,-9.34,119.66,25,2.7,41 km TimurLaut Kab. Sumba Tengah-NTT,
141,2026-02-04,10:41:22,-8.16,117.71,31,2.4,49 km TimurLaut Kab. Sumbawa-NTB,
142,2026-02-04,12:34:18,-8.18,117.84,25,2.2,58 km TimurLaut Kab. Sumbawa-NTB,
143,2026-02-04,13:12:18,-8.24,117.72,10,1.9,43 km TimurLaut Kab. Sumbawa-NTB,
144,2026-02-04,13:32:33,-8.09,117.64,10,2.1,51 km TimurLaut Kab. Sumbawa-NTB,
146,2026-02-04,14:26:01,-10.92,118.43,10,3.2,177 km BaratDaya Kab. Sumba Barat-NTT,
148,2026-02-04,15:29:53,-7.96,117.77,12,2.4,70 km TimurLaut Kab. Sumbawa-NTB,
149,2026-02-04,15:58:38,-7.17,114.18,13,2.9,39 km Tenggara Kab. Sumenep-Jawa Timur,
152,2026-02-04,17:16:39,-8.87,118.93,2,2.1,50 km Tenggara Kota Bima-NTB,
153,2026-02-04,17:24:25,-8.01,117.8,22,2.1,68 km TimurLaut Kab. Sumbawa-NTB,
154,2026-02-04,17:57:12,-8.39,117.16,12,2.1,31 km Barat Kab. Sumbawa-NTB,
155,2026-02-04,18:58:23,-9.34,118.64,30,2.4,67 km Barat Kab. Sumba Barat Daya-NTT,
156,2026-02-04,19:07:12,-7.58,117.48,12,2.5,101 km Utara Kab. Sumbawa-NTB,
157,2026-02-04,19:42:53,-7.92,117.63,10,2.2,67 km Utara Kab. Sumbawa-NTB,
159,2026-02-04,21:01:32,-7.87,119.09,30,2.5,77 km TimurLaut Kota Bima-NTB,
160,2026-02-04,21:31:27,-7.9,119.02,30,2.2,70 km TimurLaut Kota Bima-NTB,
161,2026-02-04,22:17:56,-8.81,116.62,18,1.3,20 km Tenggara Kab. Lombok Timur-NTB,
162,2026-02-04,22:37:33,-9.43,118.0,33,2.6,101 km BaratDaya Kab. Bima-NTB,
163,2026-02-04,22:47:37,-9.34,113.95,56,2.4,132 km Selatan Kab. Jember-Jawa Timur,
164,2026-02-04,23:05:57,-7.81,117.2,10,2.3,79 km Utara Kab. Sumbawa-NTB,
165,2026-02-04,23:16:16,-8.26,117.7,28,2.0,40 km TimurLaut Kab. Sumbawa-NTB,
167,2026-02-05,01:19:33,-9.44,117.17,15,2.1,85 km Tenggara Kab. Sumbawa Barat-NTB,
168,2026-02-05,01:57:56,-7.76,117.84,51,2.1,93 km TimurLaut Kab. Sumbawa-NTB,
170,2026-02-05,04:50:30,-8.3,117.71,30,1.8,38 km TimurLaut Kab. Sumbawa-NTB,
171,2026-02-05,05:19:48,-8.22,117.76,20,2.1,48 km TimurLaut Kab. Sumbawa-NTB,
172,2026-02-05,06:00:07,-9.08,116.87,14,2.8,37 km Selatan Kab. Sumbawa Barat-NTB,
173,2026-02-05,07:11:40,-10.33,118.79,10,2.8,101 km BaratDaya Kab. Sumba Barat-NTT,
174,2026-02-05,08:56:25,-9.97,119.96,18,2.6,48 km BaratDaya Kab. Sumba Timur-NTT,
175,2026-02-05,09:03:38,-8.37,116.98,15,2.3,46 km TimurLaut Kab. Sumbawa Barat-NTB,
177,2026-02-05,10:44:30,-7.8,119.04,32,2.5,81 km TimurLaut Kota Bima-NTB,
178,2026-02-05,11:50:15,-8.99,118.96,13,2.3,56 km BaratLaut Kab. Sumba Barat Daya-NTT,
181,2026-02-05,12:56:00,-8.19,118.03,21,2.7,59 km BaratLaut Kab. Bima-NTB,
182,2026-02-05,13:00:23,-8.24,117.75,25,1.9,46 km TimurLaut Kab. Sumbawa-NTB,
183,2026-02-05,14:01:31,-10.35,118.77,11,2.9,104 km BaratDaya Kab. Sumba Barat-NTT,
184,2026-02-05,15:53:24,-8.93,119.93,1,2.1,48 km Selatan Kab. Manggarai Barat-NTT,
185,2026-02-05,16:05:17,-7.86,117.63,10,2.2,74 km Utara Kab. Sumbawa-NTB,
186,2026-02-05,16:13:21,-8.51,118.75,16,1.3,6 km Tenggara Kota Bima-NTB,
188,2026-02-05,17:28:20,-9.94,118.98,8,2.5,54 km BaratDaya Kab. Sumba Barat-NTT,
189,2026-02-05,18:21:39,-7.8,118.75,18,2.5,73 km Utara Kota Bima-NTB,
190,2026-02-05,18:47:39,-9.46,119.0,16,2.6,28 km Barat Kab. Sumba Barat Daya-NTT,
192,2026-02-05,19:30:05,-7.77,117.91,58,2.1,96 km TimurLaut Kab. Sumbawa-NTB,
193,2026-02-05,20:42:39,-10.6,115.17,10,3.2,213 km Selatan Kota Denpasar-Bali,
194,2026-02-05,20:48:08,-9.48,119.63,22,2.5,28 km TimurLaut Kab. Sumba Tengah-NTT,
195,2026-02-05,22:26:12,-8.59,118.51,10,1.8,8 km Tenggara Kab. Dompu-NTB,
196,2026-02-05,23:17:28,-9.83,115.82,28,2.8,132 km Selatan Kab. Lombok Barat-NTB,
197,2026-02-05,23:27:56,-8.92,117.86,10,1.5,67 km BaratDaya Kab. Bima-NTB,
199,2026-02-06,00:02:53,-8.52,119.05,10,2.1,36 km Timur Kota Bima-NTB,
200,2026-02-06,00:08:21,-8.2,117.7,10,2.4,45 km TimurLaut Kab. Sumbawa-NTB,
201,2026-02-06,03:11:53,-8.19,117.79,34,2.0,53 km TimurLaut Kab. Sumbawa-NTB,
202,2026-02-06,03:18:26,-8.13,117.67,10,2.1,49 km TimurLaut Kab. Sumbawa-NTB,
204,2026-02-06,03:53:02,-8.9,116.86,10,2.5,17 km Selatan Kab. Sumbawa Barat-NTB,
206,2026-02-06,06:08:20,-9.5,117.13,26,2.6,89 km Selatan Kab. Sumbawa Barat-NTB,
208,2026-02-06,08:29:02,-8.15,117.71,12,2.6,50 km TimurLaut Kab. Sumbawa-NTB,
209,2026-02-06,11:55:35,-10.84,114.14,10,3.9,267 km BaratDaya Kota Denpasar-Bali,
210,2026-02-06,13:26:40,-9.49,115.65,26,2.6,103 km Tenggara Kota Denpasar-Bali,
211,2026-02-06,13:46:06,-7.8,118.9,27,2.2,75 km Utara Kota Bima-NTB,
212,2026-02-06,14:53:15,-8.3,116.74,11,2.5,46 km TimurLaut Kab. Lombok Timur-NTB,
214,2026-02-06,16:07:31,-8.2,117.7,30,1.9,45 km TimurLaut Kab. Sumbawa-NTB,
215,2026-02-06,16:08:06,-9.53,119.68,27,1.8,31 km Timur Kab. Sumba Tengah-NTT,
216,2026-02-06,16:15:33,-8.08,117.24,18,2.2,50 km BaratLaut Kab. Sumbawa-NTB,
217,2026-02-06,16:26:28,-9.99,118.77,10,2.4,75 km BaratDaya Kab. Sumba Barat-NTT,
218,2026-02-06,17:00:27,-8.03,117.1,23,2.4,62 km BaratLaut Kab. Sumbawa-NTB,
220,2026-02-06,18:51:46,-9.98,118.83,10,2.5,69 km BaratDaya Kab. Sumba Barat-NTT,
221,2026-02-06,19:35:41,-8.21,117.69,10,2.2,43 km TimurLaut Kab. Sumbawa-NTB,
222,2026-02-06,19:43:48,-8.43,115.65,12,2.0,4 km TimurLaut Kab. Karangasem-Bali,
225,2026-02-06,23:29:40,-9.79,119.61,46,2.6,27 km Tenggara Kab. Sumba Tengah-NTT,
226,2026-02-06,23:42:48,-8.37,116.53,17,2.0,31 km Timur Kab. Lombok Utara-NTB,
227,2026-02-07,00:24:37,-7.84,117.3,20,2.5,73 km Utara Kab. Sumbawa-NTB,
228,2026-02-07,00:32:06,-9.33,117.07,43,2.8,70 km Tenggara Kab. Sumbawa Barat-NTB,
229,2026-02-07,01:30:10,-9.41,117.08,38,2.3,78 km Selatan Kab. Sumbawa Barat-NTB,
230,2026-02-07,02:49:19,-7.9,118.04,13,2.1,85 km BaratLaut Kab. Dompu-NTB,
231,2026-02-07,02:51:32,-9.54,118.11,27,2.3,109 km Selatan Kab. Bima-NTB,
232,2026-02-07,04:13:49,-8.64,117.34,9,2.3,19 km BaratDaya Kab. Sumbawa-NTB,
233,2026-02-07,04:17:37,-7.98,117.57,26,2.2,59 km Utara Kab. Sumbawa-NTB,
234,2026-02-07,04:53:58,-8.04,117.69,11,2.1,58 km TimurLaut Kab. Sumbawa-NTB,
235,2026-02-07,05:11:38,-9.03,119.21,11,2.3,42 km Utara Kab. Sumba Barat Daya-NTT,
237,2026-02-07,07:39:52,-8.87,116.93,10,2.2,18 km Tenggara Kab. Sumbawa Barat-NTB,
238,2026-02-07,08:39:41,-9.0,117.84,11,2.0,73 km Tenggara Kab. Sumbawa-NTB,
239,2026-02-07,08:42:52,-9.52,119.08,33,3.4,22 km BaratDaya Kab. Sumba Barat Daya-NTT,
240,2026-02-07,09:08:02,-11.04,118.15,11,3.4,206 km BaratDaya Kab. Sumba Barat-NTT,
241,2026-02-07,11:13:16,-8.53,118.15,41,2.1,26 km Barat Kab. Bima-NTB,
242,2026-02-07,13:34:19,-7.91,118.67,30,2.2,61 km Utara Kota Bima-NTB,
243,2026-02-07,15:19:38,-7.82,118.9,31,2.1,73 km Utara Kota Bima-NTB,
244,2026-02-07,15:33:59,-11.25,118.02,28,3.6,233 km BaratDaya Kab. Sumba Barat-NTT,
245,2026-02-07,16:25:53,-9.63,118.16,60,2.8,117 km Selatan Kab. Bima-NTB,
248,2026-02-07,18:49:07,-9.45,117.07,30,2.3,82 km Selatan Kab. Sumbawa Barat-NTB,
252,2026-02-07,20:05:18,-8.38,117.84,50,1.9,48 km Timur Kab. Sumbawa-NTB,
253,2026-02-07,20:13:13,-8.16,117.7,10,2.2,48 km TimurLaut Kab. Sumbawa-NTB,
254,2026-02-07,21:13:09,-8.78,117.8,10,2.2,53 km Tenggara Kab. Sumbawa-NTB,
255,2026-02-07,21:39:00,-8.83,116.59,18,1.5,21 km Selatan Kab. Lombok Timur-NTB,
256,2026-02-07,21:41:49,-9.95,119.96,14,2.4,47 km BaratDaya Kab. Sumba Timur-NTT,
257,2026-02-07,21:55:46,-7.95,117.54,10,2.3,61 km Utara Kab. Sumbawa-NTB,
259,2026-02-07,22:07:15,-8.44,116.57,32,2.0,24 km Utara Kab. Lombok Timur-NTB,
260,2026-02-07,22:23:30,-8.17,117.79,27,2.2,54 km TimurLaut Kab. Sumbawa-NTB,
261,2026-02-07,22:25:41,-9.38,118.51,37,2.2,81 km Barat Kab. Sumba Barat Daya-NTT,
264,2026-02-07,23:08:29,-9.98,119.81,18,2.6,58 km Tenggara Kab. Sumba Tengah-NTT,
265,2026-02-08,03:19:26,-8.65,117.07,12,2.3,30 km TimurLaut Kab. Sumbawa Barat-NTB,
269,2026-02-08,07:48:55,-9.21,117.04,53,2.4,56 km Tenggara Kab. Sumbawa Barat-NTB,
270,2026-02-08,07:50:29,-9.59,118.79,1,2.4,54 km Barat Kab. Sumba Barat Daya-NTT,
272,2026-02-08,10:01:21,-8.16,117.69,10,2.3,47 km TimurLaut Kab. Sumbawa-NTB,
273,2026-02-08,10:13:35,-8.09,117.74,10,2.2,57 km TimurLaut Kab. Sumbawa-NTB,
274,2026-02-08,10:15:50,-11.03,117.64,10,3.1,244 km BaratDaya Kab. Sumba Barat-NTT,
275,2026-02-08,10:46:05,-7.99,117.59,10,2.4,59 km Utara Kab. Sumbawa-NTB,
276,2026-02-08,11:48:04,-9.55,117.52,25,2.4,117 km Tenggara Kab. Sumbawa Barat-NTB,
277,2026-02-08,12:52:18,-10.12,119.99,9,2.8,59 km BaratDaya Kab. Sumba Timur-NTT,
278,2026-02-08,13:55:20,-8.24,117.76,21,2.6,47 km TimurLaut Kab. Sumbawa-NTB,
279,2026-02-08,13:55:48,-8.75,119.28,0,2.9,69 km Tenggara Kota Bima-NTB,
280,2026-02-08,15:18:24,-8.18,117.88,11,2.1,61 km TimurLaut Kab. Sumbawa-NTB,
281,2026-02-08,15:56:29,-7.82,118.8,24,2.2,71 km Utara Kota Bima-NTB,
282,2026-02-08,16:07:56,-9.05,119.66,2,2.1,60 km TimurLaut Kab. Sumba Barat Daya-NTT,
283,2026-02-08,16:24:39,-7.86,117.33,19,2.4,71 km Utara Kab. Sumbawa-NTB,
284,2026-02-08,17:10:33,-9.12,117.86,12,2.2,81 km BaratDaya Kab. Bima-NTB,
285,2026-02-08,17:26:42,-9.3,118.2,11,3.0,80 km Selatan Kab. Bima-NTB,
286,2026-02-08,17:47:49,-8.54,117.19,11,1.8,26 km Barat Kab. Sumbawa-NTB,
287,2026-02-08,18:07:43,-8.26,117.7,24,2.0,40 km TimurLaut Kab. Sumbawa-NTB,
288,2026-02-08,18:30:39,-11.99,114.38,10,4.1,378 km Selatan Kota Denpasar-Bali,
289,2026-02-08,19:21:05,-7.79,118.79,20,2.6,74 km Utara Kota Bima-NTB,
290,2026-02-08,20:06:09,-7.92,118.95,35,2.0,65 km Utara Kota Bima-NTB,
291,2026-02-08,20:29:45,-8.71,118.83,11,1.8,30 km Selatan Kota Bima-NTB,
292,2026-02-08,20:45:21,-7.97,117.61,10,2.6,61 km Utara Kab. Sumbawa-NTB,
293,2026-02-08,21:23:26,-7.69,118.72,30,2.0,85 km Utara Kota Bima-NTB,
295,2026-02-08,21:39:18,-8.12,117.77,11,2.3,56 km TimurLaut Kab. Sumbawa-NTB,
296,2026-02-08,21:51:53,-8.23,117.75,19,1.9,46 km TimurLaut Kab. Sumbawa-NTB,
297,2026-02-08,21:54:20,-8.16,117.81,12,2.4,57 km TimurLaut Kab. Sumbawa-NTB,
298,2026-02-08,21:55:35,-8.13,117.81,11,2.2,59 km TimurLaut Kab. Sumbawa-NTB,
299,2026-02-08,22:09:08,-9.46,117.16,29,2.3,87 km Tenggara Kab. Sumbawa Barat-NTB,
302,2026-02-08,22:39:39,-9.59,117.18,10,2.4,101 km Tenggara Kab. Sumbawa Barat-NTB,
304,2026-02-08,23:32:16,-9.03,119.37,2,3.2,44 km Utara Kab. Sumba Barat Daya-NTT,
305,2026-02-09,01:47:59,-9.79,118.22,11,2.6,121 km Barat Kab. Sumba Barat Daya-NTT,
306,2026-02-09,02:00:46,-8.49,119.45,37,2.3,48 km Barat Kab. Manggarai Barat-NTT,
307,2026-02-09,02:02:06,-8.23,115.05,11,2.0,14 km Selatan Kab. Buleleng-Bali,
308,2026-02-09,02:58:15,-8.35,116.8,10,2.8,45 km Utara Kab. Sumbawa Barat-NTB,
309,2026-02-09,03:02:41,-9.34,114.08,25,2.6,124 km BaratDaya Kab. Jembrana-Bali,
310,2026-02-09,06:12:58,-9.21,119.16,33,2.2,24 km BaratLaut Kab. Sumba Barat Daya-NTT,
311,2026-02-09,06:38:27,-7.95,116.43,10,2.3,49 km TimurLaut Kab. Lombok Utara-NTB,
312,2026-02-09,07:08:53,-8.94,116.84,10,2.2,21 km Selatan Kab. Sumbawa Barat-NTB,
314,2026-02-09,08:56:43,-9.48,119.22,26,2.3,8 km BaratDaya Kab. Sumba Barat Daya-NTT,
317,2026-02-09,13:22:55,-9.74,118.13,13,2.9,128 km Barat Kab. Sumba Barat Daya-NTT,
318,2026-02-09,14:01:53,-9.33,117.89,26,2.1,97 km BaratDaya Kab. Bima-NTB,
319,2026-02-09,14:32:11,-7.95,117.8,11,2.5,73 km TimurLaut Kab. Sumbawa-NTB,
320,2026-02-09,14:40:49,-7.79,119.06,26,2.4,83 km TimurLaut Kota Bima-NTB,
